Date,Open,High,Low,Close,Volume,Amount
2010-02-05,8.11,8.31,8.06,8.10,607256,20737058.00
2010-02-08,8.11,8.44,8.01,8.31,560877,19446048.00
2010-02-09,8.31,8.35,8.22,8.31,348415,12073149.00
2010-02-10,8.34,8.61,8.32,8.57,596037,21064180.00
2010-02-11,8.52,8.74,8.52,8.59,516113,18540532.00
2010-02-12,8.62,8.67,8.55,8.67,488496,17590770.00
2010-02-22,8.59,8.66,8.45,8.45,479967,17094512.00
2010-02-23,8.41,8.49,8.14,8.31,609350,21035378.00
2010-02-24,8.31,8.87,8.23,8.87,1135661,41021816.00
2010-02-25,8.88,9.13,8.88,9.03,1072288,40405712.00
2010-02-26,9.27,9.36,9.09,9.16,1501114,57486260.00
2010-03-01,9.03,9.20,8.88,9.20,1106945,41910968.00
2010-03-02,9.18,9.23,9.06,9.10,729726,27678800.00
2010-03-03,9.09,9.49,9.07,9.42,1267777,48823216.00
2010-03-04,9.42,9.44,8.78,8.85,1079921,40825768.00
2010-03-05,8.78,8.98,8.78,8.88,517476,19184706.00
2010-03-08,8.88,9.07,8.82,9.00,445712,16630471.00
2010-03-09,9.00,9.00,8.82,8.90,557157,20646216.00
2010-03-10,8.90,9.02,8.79,8.90,396872,14731458.00
2010-03-11,8.85,9.00,8.81,8.98,576959,21402932.00
2010-03-12,9.01,9.29,8.88,9.08,1363469,51814120.00
2010-03-15,9.08,9.44,9.01,9.39,1445083,55666276.00
2010-03-16,9.37,9.37,9.09,9.20,865464,33171150.00
2010-03-17,9.20,9.34,9.14,9.34,949904,36625348.00
2010-03-18,9.25,9.44,9.15,9.22,3108071,120155240.00
2010-03-19,9.23,9.26,9.08,9.17,1318643,50149368.00
2010-03-22,9.15,9.20,8.98,9.10,1457283,55058632.00
2010-03-23,9.10,9.27,9.03,9.26,1353923,51618424.00
2010-03-24,9.23,9.56,9.19,9.46,2164638,84775512.00
2010-03-25,9.42,9.82,9.39,9.67,2365863,94193248.00
2010-03-26,9.59,9.76,9.37,9.72,1693946,67179128.00
2010-03-29,9.73,9.95,9.56,9.73,1680909,67868848.00
2010-03-30,9.74,9.94,9.55,9.88,2139245,86636128.00
2010-03-31,9.60,9.73,9.40,9.65,3677824,146158832.00
2010-04-01,9.62,9.98,9.58,9.83,2969417,121231176.00
2010-04-02,9.78,9.88,9.57,9.60,1949444,78111776.00
2010-04-06,9.63,9.93,9.63,9.91,1862428,75166856.00
2010-04-07,9.93,10.07,9.82,10.07,2582972,106501112.00
2010-04-08,10.06,10.22,9.92,9.96,2278768,95002136.00
2010-04-09,9.93,10.02,9.85,10.00,1508809,62143780.00
2010-04-12,10.02,10.22,9.98,10.15,1878023,78524656.00
2010-04-13,10.14,10.26,9.14,9.41,2692002,107923232.00
2010-04-14,9.40,9.55,9.28,9.42,1112440,43388484.00
2010-04-15,9.42,9.47,8.89,9.05,1515598,57725188.00
2010-04-16,9.05,9.19,8.91,9.11,743319,28158756.00
2010-04-19,8.91,9.21,8.89,8.90,969098,36445684.00
2010-04-21,9.02,9.32,8.93,9.26,1117999,42625788.00
2010-04-22,9.14,9.41,9.11,9.31,1449463,55735988.00
2010-04-23,9.32,9.36,8.93,8.98,1456176,55292172.00
2010-04-26,9.00,9.11,8.95,8.97,988418,37083416.00
2010-04-27,8.97,8.97,8.37,8.51,1053130,37556752.00
2010-04-28,8.44,8.57,8.37,8.47,504008,17817486.00
2010-04-29,8.67,8.68,8.43,8.44,714209,25462282.00
2010-04-30,8.41,8.41,7.88,8.04,779034,25962820.00
2010-05-04,7.96,8.03,7.79,7.89,413878,13515222.00
2010-05-05,7.83,8.18,7.80,8.18,577244,19137936.00
2010-05-06,8.09,8.26,7.83,7.84,884905,29456028.00
2010-05-07,7.70,7.83,7.58,7.70,543930,17296406.00
2010-05-10,7.73,7.87,7.39,7.70,457832,14472491.00
2010-05-11,7.85,7.92,7.39,7.44,524539,16672662.00
2010-05-12,7.32,7.49,6.99,7.16,487505,14672037.00
2010-05-13,7.17,7.32,6.90,7.29,670215,19791972.00
2010-05-14,7.19,7.41,7.16,7.39,660066,19954312.00
2010-05-17,7.22,7.22,6.82,6.82,550540,16083626.00
2010-05-18,6.82,6.96,6.62,6.90,683239,19359732.00
2010-05-19,6.90,7.10,6.78,6.93,536384,15526112.00
2010-05-20,6.84,7.03,6.80,6.85,464189,13400186.00
2010-05-21,6.65,7.07,6.47,7.07,811657,22952626.00
2010-05-24,7.12,7.49,6.99,7.47,1129312,34408768.00
2010-05-25,7.43,7.44,7.25,7.34,714787,21756512.00
2010-05-26,7.28,7.38,7.26,7.30,462057,14003451.00
2010-05-27,7.30,7.41,6.99,7.39,734885,22083916.00
2010-05-28,7.44,7.55,7.25,7.37,891497,27485122.00
2010-05-31,7.34,7.39,7.10,7.10,678638,20374616.00
2010-06-01,6.99,7.15,6.80,6.95,612936,17635660.00
2010-06-02,6.93,7.10,6.78,7.09,315544,9126179.00
2010-06-03,7.11,7.31,7.06,7.09,570638,17001484.00
2010-06-04,7.06,7.37,7.03,7.32,524605,15677131.00
2010-06-07,7.15,7.78,6.98,7.65,1556781,48180204.00
2010-06-08,7.69,7.70,7.54,7.65,896336,28220868.00
2010-06-09,7.74,7.90,7.66,7.83,937116,30004016.00
2010-06-10,7.82,7.90,7.74,7.80,664719,21434262.00
2010-06-11,7.86,7.88,7.66,7.66,653392,20838242.00
2010-06-18,7.39,7.46,7.00,7.02,735846,22040144.00
2010-06-21,7.00,7.22,6.89,7.21,348770,10313715.00
2010-06-22,7.21,7.33,7.14,7.26,298719,8991376.00
2010-06-23,7.17,7.34,7.15,7.31,298886,8992843.00
2010-06-24,7.29,7.43,7.24,7.36,320770,9741997.00
2010-06-25,7.34,7.34,7.07,7.17,348104,10386018.00
2010-06-28,7.17,7.28,7.12,7.21,222898,6655319.50
2010-06-29,7.25,7.26,6.76,6.76,491957,14289330.00
2010-06-30,6.66,6.71,6.42,6.60,391708,10684068.00
2010-07-01,6.60,6.67,6.55,6.58,279158,7672159.00
2010-07-02,6.52,6.61,6.31,6.57,335115,9047369.00
2010-07-05,6.47,6.72,6.37,6.67,333509,9150362.00
2010-07-06,6.65,6.89,6.65,6.82,455511,12892630.00
2010-07-07,6.75,6.87,6.75,6.83,314576,8908264.00
2010-07-08,6.90,6.95,6.73,6.82,333765,9449654.00
2010-07-09,6.82,6.99,6.75,6.96,545971,15661604.00
2010-07-12,6.90,7.06,6.90,6.99,371578,10792638.00
2010-07-13,6.96,6.96,6.73,6.83,318467,9016323.00
2010-07-14,6.84,6.99,6.80,6.86,411674,11838983.00
2010-07-15,6.85,6.93,6.74,6.75,244630,6955654.50
2010-07-16,6.73,6.79,6.65,6.79,203784,5692885.50
2010-07-19,6.73,6.98,6.70,6.97,367315,10508597.00
2010-07-20,7.01,7.16,6.99,7.13,591481,17390546.00
2010-07-22,7.10,7.23,6.98,7.18,593313,17497438.00
2010-07-23,7.17,7.32,7.14,7.26,687160,20594888.00
2010-07-26,7.28,7.38,7.17,7.35,578981,17460854.00
2010-07-27,7.26,7.39,7.23,7.35,505999,15276467.00
2010-07-28,7.31,7.44,7.29,7.41,662534,20259876.00
2010-07-29,7.41,7.62,7.40,7.50,709152,22008348.00
2010-07-30,7.59,7.59,7.39,7.46,583840,18003096.00
2010-08-02,7.44,7.56,7.39,7.55,610750,19004586.00
2010-08-03,7.55,7.63,7.29,7.44,825571,25670402.00
2010-08-04,7.42,7.57,7.32,7.57,710668,21876346.00
2010-08-05,7.55,7.75,7.50,7.55,870802,27490092.00
2010-08-06,7.67,7.72,7.53,7.71,691660,21917354.00
2010-08-09,7.70,7.82,7.67,7.80,866333,27709906.00
2010-08-10,7.80,7.82,7.50,7.50,861878,27275318.00
2010-08-11,7.49,7.61,7.39,7.61,701136,21809212.00
2010-08-12,7.56,7.69,7.49,7.50,570420,17852132.00
2010-08-13,7.50,7.73,7.46,7.73,549280,17289094.00
2010-08-16,7.74,7.95,7.74,7.94,1158645,37574528.00
2010-08-17,7.93,7.98,7.88,7.93,752130,24582912.00
2010-08-18,7.93,7.94,7.78,7.84,674097,21819244.00
2010-08-19,7.82,8.07,7.82,8.03,1093589,36055232.00
2010-08-20,8.03,8.03,7.70,7.72,909000,29380558.00
2010-08-23,7.72,7.82,7.63,7.66,615626,19574986.00
2010-08-24,7.69,7.79,7.61,7.72,507789,16178607.00
2010-08-25,7.57,7.57,7.32,7.34,1689773,51709320.00
2010-08-26,7.37,7.44,7.30,7.38,969629,29570124.00
2010-08-27,7.37,7.64,7.30,7.52,1199539,37089440.00
2010-08-30,7.52,7.66,7.50,7.65,1242774,39037428.00
2010-08-31,7.64,7.65,7.52,7.62,890994,27895132.00
2010-09-01,7.57,7.66,7.34,7.35,833049,25710476.00
2010-09-02,7.36,7.61,7.36,7.59,1084986,33555004.00
2010-09-03,7.59,7.82,7.55,7.69,1202409,38208248.00
2010-09-06,7.73,7.75,7.57,7.58,946546,29860988.00
2010-09-07,7.59,7.64,7.55,7.61,514156,16147184.00
2010-09-08,7.61,7.85,7.56,7.83,1450329,46595492.00
2010-09-09,7.85,8.09,7.82,7.83,2054451,67295880.00
2010-09-13,7.83,7.97,7.83,7.85,1199051,39090492.00
2010-09-14,7.85,7.95,7.80,7.92,800424,25999118.00
2010-09-15,7.94,8.05,7.62,7.64,1017471,32629102.00
2010-09-16,7.58,7.62,7.14,7.21,1223626,37191148.00
2010-09-17,7.22,7.29,7.07,7.11,649418,19211444.00
2010-09-20,7.11,7.14,6.96,6.99,497210,14483813.00
2010-09-21,7.01,7.05,6.98,7.00,214134,6234438.50
2010-09-27,7.02,7.14,7.00,7.10,458520,13472406.00
2010-09-28,7.13,7.17,7.06,7.11,493396,14529151.00
2010-09-29,7.11,7.15,6.90,6.90,410240,11931188.00
2010-09-30,6.88,6.97,6.88,6.96,271335,7816215.50
2010-10-08,7.05,7.18,7.01,7.14,473481,13953750.00
2010-10-11,7.14,7.32,7.14,7.24,692900,20821988.00
2010-10-12,7.16,7.26,7.16,7.18,610676,18239112.00
2010-10-13,7.19,7.24,6.91,7.03,914201,26656602.00
2010-10-14,7.03,7.11,6.85,6.86,814661,23488470.00
2010-10-15,6.85,6.98,6.82,6.85,615915,17641762.00
2010-10-18,6.82,7.02,6.82,6.98,675117,19436562.00
2010-10-19,6.95,7.36,6.95,7.33,1115880,33414616.00
2010-10-20,7.21,7.44,7.14,7.34,1043654,31736276.00
2010-10-21,7.34,7.42,7.19,7.26,596090,17916972.00
2010-10-22,7.27,7.31,7.19,7.25,572779,17205786.00
2010-10-25,7.26,7.44,7.24,7.40,816209,24884068.00
2010-10-26,7.40,7.40,7.23,7.31,817990,24668198.00
2010-10-27,7.31,7.35,7.23,7.26,710202,21419132.00
2010-10-28,7.29,7.37,7.25,7.36,841888,25500048.00
2010-10-29,7.39,7.67,7.33,7.65,2048137,63434360.00
2010-11-01,7.60,7.90,7.53,7.80,1990436,63696952.00
2010-11-02,7.82,7.82,7.56,7.56,1242427,39365176.00
2010-11-03,7.50,7.57,7.37,7.37,803465,24762684.00
2010-11-04,7.31,7.49,7.31,7.45,521939,16028731.00
2010-11-05,7.47,7.72,7.47,7.67,953171,29965264.00
2010-11-08,7.67,7.80,7.60,7.75,1139478,36213908.00
2010-11-09,7.75,7.87,7.65,7.75,1071876,34286660.00
2010-11-10,7.78,8.03,7.78,7.95,1498562,48900488.00
2010-11-11,7.95,8.01,7.75,7.75,1538531,50136528.00
2010-11-12,7.68,7.75,7.19,7.21,1262926,39112496.00
2010-11-15,7.29,7.47,7.25,7.45,672727,20488348.00
2010-11-16,7.42,7.63,7.29,7.41,1075265,33342232.00
2010-11-17,7.41,7.55,7.35,7.40,545801,16844972.00
2010-11-18,7.42,7.57,7.38,7.57,638428,19811102.00
2010-11-19,7.61,7.86,7.57,7.85,1383083,44257868.00
2010-11-22,7.76,8.01,7.76,7.84,1462220,47560248.00
2010-11-23,7.84,7.87,7.62,7.83,1004098,32132318.00
2010-11-24,7.83,8.05,7.78,7.97,1264823,41495748.00
2010-11-26,7.87,7.93,7.78,7.88,812165,26292406.00
2010-11-29,7.90,8.23,7.76,8.13,1658432,55094212.00
2010-11-30,8.14,8.39,7.70,7.97,2025011,67309392.00
2010-12-01,7.91,8.37,7.84,8.29,2196715,74044624.00
2010-12-02,8.37,8.44,8.15,8.27,1996993,68041032.00
2010-12-03,8.29,8.37,7.92,8.10,1273530,42679260.00
2010-12-06,8.11,8.11,7.75,7.79,825858,26778022.00
2010-12-07,7.79,7.88,7.63,7.87,514118,16499524.00
2010-12-08,7.79,7.95,7.71,7.72,545570,17628318.00
2010-12-09,7.66,7.75,7.63,7.67,581513,18415766.00
2010-12-10,7.62,7.82,7.62,7.78,369122,11756995.00
2010-12-13,7.74,8.00,7.74,7.96,755213,24658322.00
2010-12-14,7.96,8.05,7.95,8.00,732312,24128518.00
2010-12-15,8.00,8.01,7.86,7.89,1035613,33797416.00
2010-12-16,7.86,8.06,7.86,7.95,697805,22911768.00
2010-12-17,7.95,8.00,7.94,7.98,536452,17628392.00
2010-12-20,7.98,8.16,7.77,8.03,1055651,34794876.00
2010-12-21,8.03,8.07,7.92,8.00,970876,32032724.00
2010-12-22,8.00,8.06,7.94,7.99,569750,18754894.00
2010-12-23,7.89,7.96,7.61,7.72,1066620,34136972.00
2010-12-24,7.67,7.67,7.39,7.40,768251,23805462.00
2010-12-27,7.50,7.52,7.10,7.10,655291,19925054.00
2010-12-28,7.05,7.23,7.00,7.03,454873,13350271.00
2010-12-29,7.11,7.16,7.03,7.13,291199,8568512.00
2010-12-30,7.13,7.19,7.02,7.06,592304,17391032.00
2010-12-31,7.05,7.17,7.05,7.14,845334,24961510.00
2011-01-04,7.11,7.29,7.10,7.21,1144758,34114156.00
2011-01-05,7.21,7.22,7.13,7.17,1048485,31151376.00
2011-01-06,7.20,7.32,7.17,7.29,1069657,32081490.00
2011-01-07,7.29,7.29,7.16,7.17,713072,21353820.00
2011-01-10,7.18,7.18,6.93,6.93,700098,20463732.00
2011-01-11,6.93,6.93,6.73,6.83,470591,13350162.00
2011-01-12,6.83,6.90,6.79,6.88,284933,8122267.50
2011-01-13,6.92,6.93,6.86,6.89,186099,5332724.00
2011-01-14,6.88,6.90,6.73,6.73,320551,9035179.00
2011-01-17,6.72,6.72,6.47,6.47,385836,10573708.00
2011-01-18,6.47,6.57,6.42,6.52,220355,5984394.50
2011-01-19,6.47,6.63,6.47,6.60,333508,9139292.00
2011-01-20,6.57,6.60,6.37,6.38,381406,10307660.00
2011-01-21,6.38,6.50,6.37,6.41,229719,6170914.00
2011-01-24,6.46,6.68,6.39,6.47,430609,11742835.00
2011-01-25,6.51,6.53,6.42,6.53,178254,4807231.00
2011-01-26,6.53,6.64,6.52,6.60,228757,6280317.50
2011-01-27,6.64,6.69,6.48,6.69,294342,8135731.50
2011-01-28,6.68,6.68,6.59,6.64,241793,6683673.00
2011-01-31,6.64,6.66,6.55,6.64,337241,9296706.00
2011-02-01,6.62,6.64,6.59,6.62,213625,5885076.00
2011-02-09,6.52,6.60,6.47,6.50,236272,6432400.00
2011-02-10,6.50,6.65,6.50,6.64,292779,8038820.50
2011-02-11,6.66,6.80,6.64,6.78,567188,15953238.00
2011-02-14,6.80,6.86,6.76,6.83,690349,19564518.00
2011-02-15,6.85,6.88,6.79,6.80,406947,11573430.00
2011-02-16,6.83,6.93,6.75,6.93,461451,13191920.00
2011-02-17,6.93,6.96,6.80,6.95,489103,14035138.00
2011-02-18,6.95,6.95,6.82,6.86,373381,10652335.00
2011-02-21,6.83,6.95,6.78,6.93,831492,23726824.00
2011-02-22,6.90,7.01,6.76,6.77,820544,23470468.00
2011-02-23,6.77,6.80,6.70,6.79,416059,11689428.00
2011-02-24,6.78,6.88,6.73,6.85,528174,14924566.00
2011-02-25,6.85,6.85,6.74,6.82,378753,10699952.00
2011-02-28,6.85,6.90,6.78,6.89,455620,12967488.00
2011-03-01,6.88,6.94,6.85,6.94,726387,20843010.00
2011-03-02,6.93,6.93,6.80,6.86,425867,12130612.00
2011-03-03,6.80,6.89,6.73,6.74,476232,13470261.00
2011-03-04,6.74,6.78,6.68,6.77,414604,11610900.00
2011-03-07,6.77,6.84,6.77,6.83,514528,14564414.00
2011-03-08,6.84,6.93,6.79,6.91,578687,16525719.00
2011-03-09,6.90,6.90,6.82,6.87,501989,14324424.00
2011-03-10,6.85,6.95,6.85,6.90,770979,22159526.00
2011-03-11,6.86,7.03,6.86,6.94,905397,26140192.00
2011-03-14,6.93,7.11,6.88,7.09,994577,29098870.00
2011-03-15,7.06,7.10,6.84,6.94,860382,24800616.00
2011-03-16,6.94,7.03,6.88,7.02,558066,16172198.00
2011-03-17,7.01,7.01,6.78,6.81,632990,18084438.00
2011-03-18,6.85,6.90,6.78,6.86,303826,8659123.00
2011-03-21,6.86,6.86,6.75,6.78,475338,13421279.00
2011-03-22,6.78,6.82,6.66,6.72,421219,11769885.00
2011-03-23,6.69,6.81,6.69,6.81,296372,8350715.50
2011-03-24,6.81,6.84,6.76,6.78,297087,8392336.00
2011-03-25,6.73,6.81,6.73,6.77,437097,12333269.00
2011-03-28,6.77,6.96,6.75,6.90,857983,24416812.00
2011-03-29,6.90,6.90,6.63,6.64,745092,20932032.00
2011-03-30,6.65,6.68,6.57,6.58,377524,10401111.00
2011-03-31,6.58,6.67,6.56,6.58,296900,8152953.50
2011-04-01,6.58,6.63,6.58,6.63,152430,4196796.50
2011-04-06,6.64,6.65,6.56,6.58,288181,7916634.00
2011-04-07,6.61,6.64,6.57,6.64,328290,9031869.00
2011-04-08,6.64,6.70,6.61,6.69,284749,7908774.00
2011-04-11,6.69,6.74,6.61,6.61,325737,9034308.00
2011-04-12,6.62,6.67,6.59,6.60,254327,7027434.00
2011-04-13,6.60,6.66,6.56,6.66,248797,6850916.00
2011-04-14,6.66,6.66,6.62,6.64,267266,7390575.00
2011-04-15,6.60,6.71,6.60,6.71,297088,8254272.00
2011-04-18,6.71,6.72,6.65,6.67,277531,7720122.00
2011-04-19,6.63,6.63,6.50,6.53,385710,10510579.00
2011-04-20,6.40,6.52,6.40,6.46,453556,12211217.00
2011-04-21,6.48,6.50,6.44,6.45,398650,10757278.00
2011-04-22,6.47,6.50,6.40,6.47,433756,11652507.00
2011-04-25,6.48,6.50,6.32,6.32,428703,11430592.00
2011-04-26,6.31,6.35,6.07,6.08,420850,10882820.00
2011-04-27,6.11,6.17,6.02,6.06,221126,5643881.50
2011-04-28,6.12,6.12,5.86,5.86,322900,8096743.00
2011-04-29,5.85,5.97,5.85,5.94,172435,4288843.00
2011-05-03,5.95,5.98,5.87,5.97,148136,3696993.75
2011-05-04,5.98,5.98,5.70,5.74,266250,6575497.00
2011-05-05,5.83,5.83,5.71,5.77,174276,4230277.00
2011-05-06,5.75,5.82,5.66,5.80,152796,3711671.00
2011-05-09,5.79,5.87,5.77,5.84,175401,4306057.50
2011-05-10,5.84,6.00,5.83,5.99,357282,8901714.00
2011-05-12,5.98,5.98,5.85,5.85,172090,4278142.50
2011-05-13,5.85,5.92,5.81,5.88,119595,2940870.50
2011-05-16,5.92,5.94,5.83,5.93,154271,3827273.25
2011-05-17,5.95,6.01,5.89,5.98,191365,4776534.00
2011-05-18,5.98,5.99,5.90,5.92,124515,3094322.50
2011-05-19,5.96,5.96,5.79,5.80,117800,2911460.50
2011-05-20,5.80,5.88,5.80,5.82,96306,2360046.50
2011-05-23,5.83,5.85,5.52,5.56,193750,4605915.50
2011-05-24,5.56,5.62,5.40,5.57,141748,3292070.00
2011-05-25,5.57,5.57,5.26,5.37,268219,6131505.50
2011-05-26,5.39,5.46,5.26,5.29,144340,3271024.25
2011-05-27,5.29,5.29,5.14,5.16,227612,5003328.50
2011-05-30,5.14,5.21,5.10,5.15,100000,2192901.50
2011-05-31,5.16,5.30,5.15,5.27,249317,5535751.50
2011-06-01,5.27,5.34,5.27,5.32,171383,3854890.75
2011-06-02,5.19,5.29,5.11,5.28,206892,4570384.00
2011-06-03,5.24,5.36,5.24,5.34,171063,3850312.00
2011-06-07,5.32,5.37,5.32,5.34,144733,3274387.50
2011-06-08,5.34,5.40,5.29,5.36,202584,4584695.00
2011-06-09,5.36,5.46,5.34,5.45,517531,11848534.00
2011-06-10,5.45,5.50,5.33,5.50,314199,7180630.00
2011-06-13,5.40,5.83,5.34,5.72,620411,14773994.00
2011-06-14,5.80,5.80,5.68,5.79,463639,11172649.00
2011-06-15,5.69,5.82,5.65,5.80,274386,6623641.50
2011-06-16,5.73,5.78,5.66,5.72,311588,7501651.50
2011-06-17,5.72,5.72,5.32,5.40,204240,4809720.50
2011-06-20,5.40,5.52,5.21,5.40,216190,4862792.50
2011-06-21,5.40,5.47,5.34,5.44,156739,3580893.50
2011-06-22,5.49,5.54,5.40,5.52,214310,4959035.00
2011-06-23,5.52,5.66,5.35,5.63,339029,7891957.00
2011-06-24,5.66,5.74,5.60,5.74,473901,11338895.00
2011-06-27,5.70,5.82,5.66,5.82,468398,11301047.00
2011-06-28,5.75,5.79,5.71,5.74,328861,7963726.00
2011-06-29,5.75,5.75,5.60,5.64,262489,6295091.00
2011-06-30,5.58,5.88,5.58,5.86,651190,15896253.00
2011-07-01,5.86,5.93,5.77,5.83,347805,8550405.00
2011-07-04,5.83,6.25,5.81,6.19,1806379,45290416.00
2011-07-05,6.19,6.19,5.98,6.07,1056864,26875350.00
2011-07-06,6.10,6.16,6.01,6.10,640699,16108828.00
2011-07-07,6.07,6.26,6.06,6.12,738316,18811068.00
2011-07-08,6.12,6.21,6.05,6.09,264511,6696310.50
2011-07-11,6.09,6.19,5.98,6.04,640894,16108773.00
2011-07-12,5.91,6.08,5.91,5.95,559332,13892845.00
2011-07-13,5.93,6.11,5.93,6.03,350429,8747133.00
2011-07-14,6.11,6.11,5.99,6.06,382851,9566356.00
2011-07-15,6.06,6.11,6.04,6.09,289672,7303882.00
2011-07-18,6.11,6.16,6.06,6.11,356044,8991936.00
2011-07-19,6.08,6.08,5.98,6.00,186258,4640696.50
2011-07-20,6.01,6.09,5.95,6.00,178761,4454245.00
2011-07-21,6.00,6.04,5.88,5.88,300351,7396443.50
2011-07-22,5.86,5.95,5.86,5.91,184651,4524607.00
2011-07-25,5.91,5.91,5.61,5.63,300986,7181694.00
2011-07-26,5.64,5.65,5.57,5.61,137480,3212165.25
2011-07-27,5.60,5.70,5.53,5.66,275321,6431143.00
2011-07-28,5.56,5.64,5.54,5.61,197400,4582383.50
2011-07-29,5.60,5.65,5.58,5.62,149901,3501518.75
2011-08-01,5.65,5.84,5.64,5.73,303291,7253295.00
2011-08-02,5.67,5.83,5.59,5.79,261777,6222114.50
2011-08-03,5.73,5.90,5.70,5.84,298249,7233841.50
2011-08-04,5.88,5.97,5.84,5.88,372460,9135973.00
2011-08-05,5.71,5.75,5.60,5.68,273545,6478562.50
2011-08-08,5.59,5.60,5.16,5.26,563492,12602537.00
2011-08-09,5.20,5.21,4.89,5.16,476428,10098041.00
2011-08-10,5.26,5.32,5.19,5.24,323627,7115042.50
2011-08-11,5.09,5.31,5.09,5.25,361565,7910598.50
2011-08-12,5.31,5.46,5.31,5.37,309611,6975793.50
2011-08-15,5.37,5.48,5.33,5.48,220631,5002854.00
2011-08-16,5.48,5.51,5.43,5.46,150689,3434941.25
2011-08-17,5.39,5.46,5.37,5.40,210826,4754043.00
2011-08-18,5.37,5.46,5.31,5.31,174700,3913118.00
2011-08-19,5.23,5.26,5.15,5.19,227534,4933549.50
2011-08-22,5.19,5.29,5.19,5.23,133539,2921805.00
2011-08-23,5.26,5.41,5.24,5.38,234780,5224359.00
2011-08-24,5.44,5.57,5.41,5.42,430315,9826964.00
2011-08-25,5.42,5.53,5.40,5.53,320219,7304840.00
2011-08-26,5.52,5.57,5.47,5.56,334374,7692871.50
2011-08-29,5.47,5.63,5.44,5.54,316762,7360365.00
2011-08-30,5.55,5.61,5.47,5.47,227559,5263499.00
2011-08-31,5.42,5.49,5.39,5.44,197446,4469695.50
2011-09-01,5.46,5.48,5.42,5.44,106970,2432085.50
2011-09-02,5.41,5.46,5.38,5.41,101611,2293428.00
2011-09-05,5.37,5.37,5.19,5.19,116500,2561274.00
2011-09-06,5.23,5.26,5.15,5.20,112330,2446771.00
2011-09-07,5.23,5.33,5.23,5.33,119941,2648057.50
2011-09-08,5.32,5.38,5.26,5.26,88600,1970181.00
2011-09-09,5.27,5.33,5.23,5.31,68823,1517559.13
2011-09-13,5.23,5.30,5.18,5.22,93900,2051067.00
2011-09-14,5.26,5.40,5.21,5.36,157409,3497526.25
2011-09-15,5.37,5.46,5.32,5.43,258966,5851060.50
2011-09-16,5.41,5.44,5.37,5.44,175055,3948727.75
2011-09-19,5.45,5.45,5.26,5.40,158999,3553407.00
2011-09-20,5.40,5.40,5.31,5.40,100755,2252213.50
2011-09-21,5.39,5.62,5.36,5.59,441796,10160340.00
2011-09-22,5.52,5.55,5.42,5.52,254018,5813412.00
2011-09-23,5.52,5.88,5.44,5.73,1437729,34148716.00
2011-09-26,5.74,5.74,5.59,5.64,577969,13602126.00
2011-09-27,5.65,5.72,5.50,5.60,420263,9743089.00
2011-09-28,5.53,5.66,5.42,5.43,419002,9587054.00
2011-09-29,5.43,5.47,5.01,5.06,363419,7861334.00
2011-09-30,5.08,5.10,5.04,5.06,138810,2949891.00
2011-10-10,5.07,5.07,4.92,4.93,160313,3364098.00
2011-10-11,5.16,5.21,4.96,4.99,123900,2616192.00
2011-10-12,4.99,5.18,4.90,5.16,151921,3245030.25
