Date,Open,High,Low,Close,Volume,Amount
2011-08-17,17.51,17.65,17.19,17.27,576857,15219616.00
2011-08-18,17.27,17.40,16.87,17.01,507629,13239964.00
2011-08-19,16.73,16.94,16.47,16.76,317782,8066218.00
2011-08-22,16.81,17.07,16.63,16.83,337590,8670598.00
2011-08-23,17.01,17.39,16.74,17.39,976309,25598828.00
2011-08-24,17.53,17.75,17.36,17.43,835203,22330996.00
2011-08-25,17.43,17.71,17.19,17.51,539330,14312723.00
2011-08-26,17.48,18.07,17.37,18.00,1080248,29349044.00
2011-08-29,17.81,17.98,17.75,17.83,446146,12121778.00
2011-08-30,17.83,17.92,17.15,17.15,531553,14247765.00
2011-08-31,17.21,17.33,16.77,16.95,338218,8753230.00
2011-09-01,17.06,17.07,16.63,16.74,421367,10799866.00
2011-09-02,16.61,16.91,16.41,16.81,314359,7979090.50
2011-09-05,16.61,16.64,16.07,16.23,707396,17632178.00
2011-09-06,16.23,16.23,15.73,16.00,312228,7596954.00
2011-09-07,16.00,16.34,15.97,16.27,319557,7874193.50
2011-09-08,16.33,16.39,15.87,15.91,175825,4324623.00
2011-09-09,15.81,16.17,15.81,15.99,172094,4189322.75
2011-09-13,15.87,15.99,15.61,15.90,151048,3634946.50
2011-09-14,15.87,16.19,15.82,16.14,259868,6368793.00
2011-09-15,16.19,16.39,15.97,16.13,677681,16640737.00
2011-09-16,16.05,16.19,15.87,15.90,212967,5203777.50
2011-09-19,15.86,15.86,15.09,15.09,537800,12589376.00
2011-09-20,15.11,15.27,14.51,14.68,399695,9030717.00
2011-09-21,14.67,15.32,14.67,15.08,743877,17195030.00
2011-09-22,14.99,15.08,14.39,14.41,535124,12005886.00
2011-09-23,14.08,14.20,13.83,14.14,444092,9515825.00
2011-09-26,14.14,14.34,13.87,14.04,225035,4875757.00
2011-09-27,14.13,14.19,13.87,14.05,185058,3968105.75
2011-09-28,14.14,14.26,13.87,13.97,202501,4354169.50
2011-09-29,14.05,14.05,13.13,13.13,590866,12088533.00
2011-09-30,13.19,13.27,13.01,13.07,314484,6304886.00
2011-10-10,13.14,13.27,12.92,12.94,204054,4074470.25
2011-10-11,13.39,13.39,12.79,12.89,497315,9926121.00
2011-10-12,12.86,13.39,12.71,13.37,700414,14042150.00
2011-10-13,13.34,13.58,13.25,13.49,652226,13407863.00
2011-10-14,13.45,13.45,13.15,13.34,584530,11876714.00
2011-10-17,13.41,13.45,13.22,13.37,377991,7710896.50
2011-10-18,13.18,13.39,12.81,12.90,495089,9975437.00
2011-10-19,13.00,13.07,12.77,12.87,276195,5458105.50
2011-10-20,12.91,12.97,12.26,12.40,504800,9629020.00
2011-10-21,12.25,12.44,12.09,12.09,255381,4793280.50
2011-10-24,12.19,12.19,11.75,12.02,762948,14020065.00
2011-10-25,12.10,12.64,11.89,12.41,1334201,25089058.00
2011-10-26,12.40,12.71,12.27,12.53,1219348,23321408.00
2011-10-27,12.49,12.59,12.27,12.31,793777,15112931.00
2011-10-28,12.41,12.79,12.41,12.77,1447937,27883090.00
2011-10-31,12.71,13.20,12.64,12.94,1666408,32986370.00
2011-11-01,12.87,13.50,12.82,13.47,1943176,39234520.00
2011-11-02,13.27,13.83,13.09,13.77,1699066,35006096.00
2011-11-03,13.94,14.13,13.56,13.61,1464847,30940686.00
2011-11-04,13.73,13.74,13.47,13.57,581141,12087588.00
2011-11-07,13.49,13.71,13.39,13.56,635540,13154612.00
2011-11-08,13.50,13.63,13.21,13.29,634134,12983016.00
2011-11-09,13.32,13.77,13.32,13.77,1147406,23842144.00
2011-11-10,13.60,14.26,13.55,13.86,1603119,34126384.00
2011-11-11,13.81,13.94,13.47,13.65,922303,19304776.00
2011-11-14,13.73,14.31,13.68,14.19,1225072,26374590.00
2011-11-15,14.21,14.46,14.01,14.13,2193371,47530556.00
2011-11-16,14.19,14.19,13.27,13.33,1195167,24920254.00
2011-11-17,13.47,13.74,13.38,13.52,922447,19131152.00
2011-11-18,13.52,13.69,12.95,13.01,1145542,23415346.00
2011-11-21,13.07,13.24,12.77,13.04,539484,10736673.00
2011-11-22,12.87,13.03,12.71,12.88,445301,8759772.00
2011-11-23,12.84,13.07,12.84,12.85,490068,9712443.00
2011-11-24,12.61,12.93,12.49,12.61,545004,10568314.00
2011-11-25,12.42,12.71,12.41,12.46,384725,7399436.50
2011-11-28,12.65,12.65,12.27,12.42,403879,7694524.50
2011-11-29,12.61,12.61,12.34,12.59,816752,15580655.00
2011-11-30,12.56,12.67,11.61,11.64,978909,18132144.00
2011-12-01,12.05,12.05,11.67,11.75,1796072,32653816.00
2011-12-02,11.74,11.74,11.00,11.11,1235828,21263952.00
2011-12-05,11.14,11.14,10.54,10.56,978710,16035570.00
2011-12-06,10.55,10.75,10.47,10.63,593561,9656995.00
2011-12-07,10.64,10.71,10.51,10.69,506456,8267703.50
2011-12-08,10.67,10.86,10.41,10.67,648625,10629872.00
2011-12-09,10.61,10.85,10.51,10.68,551466,9064193.00
2011-12-12,10.68,10.77,10.44,10.47,639140,10386859.00
2011-12-13,10.39,10.39,10.03,10.07,745400,11715070.00
2011-12-14,10.07,10.34,9.94,10.19,406607,6367210.00
2011-12-15,10.01,10.38,9.97,10.15,467548,7326999.50
2011-12-16,10.31,10.59,10.14,10.54,538409,8526439.00
2011-12-19,10.44,10.55,10.07,10.51,790209,12549225.00
2011-12-20,10.51,10.78,10.45,10.45,663172,10825266.00
2011-12-21,10.54,10.63,9.99,10.01,568646,9034211.00
2011-12-22,9.75,9.87,9.31,9.58,660529,9724886.00
2011-12-23,9.55,9.87,9.47,9.67,394346,5881604.00
2011-12-26,9.69,9.70,9.41,9.42,429075,6342665.50
2011-12-27,9.41,9.44,8.97,9.01,667941,9465085.00
2011-12-28,9.01,9.01,8.67,8.81,584903,7955937.50
2011-12-29,8.77,9.03,8.74,8.94,418949,5779293.00
2011-12-30,8.93,9.16,8.93,9.05,470183,6580471.50
2012-01-04,9.14,9.19,8.68,8.68,493969,6828933.00
2012-01-05,8.54,8.68,8.23,8.24,531608,6934298.00
2012-01-06,8.27,8.62,8.13,8.53,454673,5851572.00
2012-01-09,8.41,8.89,8.36,8.87,592731,7981345.50
2012-01-10,8.87,9.33,8.81,9.27,934323,13103083.00
2012-01-11,9.24,9.44,9.15,9.25,721309,10317559.00
2012-01-12,9.17,9.23,9.05,9.17,1029418,14498336.00
2012-01-16,8.54,8.57,8.23,8.23,827789,10759725.00
2012-01-17,8.21,8.67,8.21,8.62,1212373,15969933.00
2012-01-18,8.58,8.77,8.34,8.39,755587,10004601.00
2012-01-19,8.37,8.75,8.35,8.64,719437,9567489.00
2012-01-20,8.71,8.91,8.55,8.79,852215,11572972.00
2012-01-30,8.79,8.94,8.65,8.81,702744,9584207.00
2012-01-31,8.46,8.69,8.44,8.68,547278,7263885.00
2012-02-01,8.66,8.83,8.54,8.59,673577,9030736.00
2012-02-02,8.59,8.77,8.55,8.73,564783,7556712.50
2012-02-03,8.73,9.06,8.69,9.03,719416,9900966.00
2012-02-06,9.01,9.24,8.94,9.19,840439,11800171.00
2012-02-07,9.13,9.14,8.94,9.01,488650,6806356.50
2012-02-08,9.02,9.28,8.86,9.26,2004755,28043420.00
2012-02-09,9.21,9.47,9.19,9.29,2074295,29807518.00
2012-02-10,9.29,9.47,9.23,9.39,1191693,17194670.00
2012-02-13,9.33,9.62,9.22,9.54,1516758,22093182.00
2012-02-14,9.56,9.59,9.36,9.43,1099302,16013406.00
2012-02-15,9.43,9.66,9.35,9.57,1061780,15590733.00
2012-02-16,9.58,9.85,9.51,9.59,1413624,20993000.00
2012-02-17,9.67,9.74,9.38,9.49,989147,14481081.00
2012-02-20,9.61,9.73,9.51,9.53,1077690,15965846.00
2012-02-21,9.54,9.65,9.39,9.65,964755,14143239.00
2012-02-22,9.67,10.07,9.58,10.05,2243811,34182432.00
2012-02-23,10.06,10.51,9.99,10.19,2501191,39399388.00
2012-02-24,10.14,10.40,10.03,10.35,1697066,26781488.00
2012-02-27,10.33,10.59,10.27,10.27,1709703,27369410.00
2012-02-28,10.27,10.27,9.87,10.02,1509615,23261924.00
2012-02-29,10.01,10.03,9.84,9.85,921449,14065700.00
2012-03-01,9.85,10.00,9.82,9.94,674478,10297560.00
2012-03-02,9.88,10.14,9.88,10.14,978312,15114860.00
2012-03-05,10.18,10.21,10.01,10.04,988325,15359266.00
2012-03-06,10.01,10.05,9.81,9.87,823094,12553975.00
2012-03-07,9.75,9.97,9.74,9.82,737341,11205763.00
2012-03-08,9.84,10.13,9.84,10.10,934738,14401471.00
2012-03-09,10.17,10.31,10.04,10.31,1124852,17633870.00
2012-03-12,10.39,10.41,10.15,10.29,1051222,16599337.00
2012-03-13,10.27,10.52,10.22,10.49,1107978,17687048.00
2012-03-14,10.46,10.79,9.81,9.94,1799785,28870902.00
2012-03-15,10.02,10.13,9.74,9.94,1085817,16610995.00
2012-03-16,9.93,10.39,9.93,10.35,998535,15591346.00
2012-03-19,10.37,10.64,10.21,10.64,1237454,19954298.00
2012-03-20,10.62,10.62,10.21,10.22,1028050,16432336.00
2012-03-21,10.24,10.34,9.93,10.17,742604,11559140.00
2012-03-22,10.15,10.23,9.97,10.15,531494,8269742.50
2012-03-23,10.24,10.34,9.91,10.04,686624,10700720.00
2012-03-26,9.95,10.03,9.76,9.87,348827,5296419.50
2012-03-27,9.93,10.03,9.73,9.74,448358,6794123.00
2012-03-28,9.74,9.74,9.01,9.07,941890,13447586.00
2012-03-29,8.99,9.09,8.77,8.93,301056,4175439.50
2012-03-30,8.95,9.01,8.55,8.64,614780,8297853.50
2012-04-05,8.69,8.95,8.59,8.95,719221,9748788.00
2012-04-06,8.77,8.91,8.65,8.86,819392,11132543.00
2012-04-09,8.79,8.84,8.67,8.69,482071,6511886.00
2012-04-10,8.69,8.69,8.36,8.64,517168,6816312.00
2012-04-11,8.57,9.14,8.41,9.02,1089979,14852624.00
2012-04-12,8.96,9.95,8.89,9.95,2917018,43046004.00
2012-04-13,10.07,10.57,9.95,10.31,3500045,55423952.00
2012-04-16,10.37,10.37,9.89,10.12,1670076,25866440.00
2012-04-17,10.04,10.29,9.98,9.98,1144962,17793766.00
2012-04-18,10.01,10.32,9.96,10.17,1692921,26426378.00
2012-04-19,10.17,10.17,9.94,9.99,1168439,18040612.00
2012-04-20,10.05,10.17,9.91,10.11,1542431,23792088.00
2012-04-23,10.06,10.11,9.11,9.18,2549057,36779440.00
2012-04-24,8.99,9.22,8.74,9.08,1278494,17711420.00
2012-04-25,9.13,9.14,8.93,9.07,797506,11142165.00
2012-04-26,9.08,9.32,8.97,9.14,846168,11905980.00
2012-04-27,9.08,9.35,8.95,9.18,727390,10354462.00
2012-05-02,9.33,9.39,9.19,9.30,1070571,15350078.00
2012-05-03,9.31,9.37,9.19,9.33,628495,9000376.00
2012-05-04,9.33,9.61,9.31,9.58,1326863,19475378.00
2012-05-07,9.46,9.70,9.39,9.69,856147,12561910.00
2012-05-08,9.77,10.68,9.77,10.68,3937487,63192364.00
2012-05-09,10.93,11.66,10.74,11.29,7667470,131701920.00
2012-05-10,11.10,11.19,10.87,10.99,3223828,54504180.00
2012-05-11,11.01,11.19,10.34,10.34,3231875,53075496.00
2012-05-14,10.43,10.47,10.17,10.24,1893033,30043080.00
2012-05-15,10.18,10.66,10.13,10.49,2792408,44832520.00
2012-05-16,10.47,10.47,10.07,10.09,1564790,24618954.00
2012-05-17,10.01,10.39,10.01,10.35,1290138,20310044.00
2012-05-18,10.17,10.91,10.15,10.50,2176277,35188828.00
2012-05-21,10.47,10.47,10.11,10.29,1015765,16137210.00
2012-05-22,10.35,11.04,10.35,10.63,2675513,44213780.00
2012-05-23,10.58,10.93,10.51,10.71,1931385,31777854.00
2012-05-24,10.71,11.03,10.69,10.75,1993428,33257848.00
2012-05-25,10.87,11.04,10.21,10.27,1739491,28091654.00
2012-05-28,10.12,10.17,9.47,10.03,1692572,25754432.00
2012-05-29,10.19,11.05,10.19,11.05,3108080,52246120.00
2012-05-30,11.23,11.72,11.14,11.21,6984909,122190360.00
2012-05-31,11.06,11.40,10.74,11.23,2791521,47548156.00
2012-06-01,11.18,12.24,11.01,11.64,4941967,88584608.00
2012-06-04,11.41,11.61,11.16,11.23,2474717,43344816.00
2012-06-05,11.21,11.28,10.69,10.78,2224800,37326276.00
2012-06-06,10.84,11.00,10.67,10.98,1645009,27420180.00
2012-06-07,11.10,11.54,11.01,11.09,2696266,46778856.00
2012-06-08,11.21,11.46,10.87,10.97,1773335,30516736.00
2012-06-11,10.97,11.25,10.71,11.01,2125743,35856808.00
2012-06-12,10.89,12.07,10.83,11.59,3301221,58190456.00
2012-06-13,11.57,11.82,11.34,11.80,2574895,45715556.00
2012-06-14,11.72,11.80,11.45,11.69,1696372,30158226.00
2012-06-15,11.74,12.12,11.50,11.69,2729292,49470592.00
2012-06-18,11.71,11.93,11.43,11.91,2229835,39880288.00
2012-06-19,11.89,11.90,11.47,11.54,1374977,24580724.00
2012-06-20,11.62,11.92,11.46,11.64,1896767,34098368.00
2012-06-21,11.61,11.64,11.05,11.15,1609240,27804332.00
2012-06-25,10.94,11.14,10.43,10.51,1190348,19630298.00
2012-06-26,10.41,10.77,10.27,10.68,919866,14929376.00
2012-06-27,10.68,10.73,10.45,10.54,836124,13616635.00
2012-06-28,10.49,10.65,10.21,10.21,954478,15334205.00
2012-06-29,10.08,10.61,10.02,10.59,1178135,18821264.00
2012-07-02,10.62,10.81,10.56,10.60,724240,11879471.00
2012-07-03,10.65,10.89,10.55,10.87,1259768,20845128.00
2012-07-04,10.83,10.83,10.47,10.63,1159976,18954228.00
2012-07-05,10.82,11.01,10.42,10.42,1103698,18110042.00
2012-07-06,10.53,10.53,10.04,10.41,1345033,21320052.00
2012-07-09,10.41,10.56,10.12,10.12,951577,14977938.00
2012-07-10,9.54,9.77,9.24,9.24,1680666,24216280.00
2012-07-11,9.21,9.34,9.09,9.19,670542,9397162.00
2012-07-12,9.14,9.38,9.08,9.33,653475,9186089.00
2012-07-13,9.23,9.43,9.23,9.31,530034,7548328.50
2012-07-16,9.46,9.47,8.65,8.65,846773,11428886.00
2012-07-17,8.65,8.84,8.64,8.71,346945,4605828.50
2012-07-18,8.82,8.82,8.62,8.77,546761,7251513.50
2012-07-19,8.83,9.07,8.69,8.96,706853,9576127.00
2012-07-20,8.87,9.10,8.87,8.99,508027,6969514.50
2012-07-23,8.91,9.11,8.79,8.95,385341,5252764.50
2012-07-24,8.85,9.31,8.83,9.21,608846,8468404.00
2012-07-25,9.11,9.30,9.11,9.17,335322,4687567.00
2012-07-26,9.24,9.24,8.97,8.99,437141,6070474.00
2012-07-27,9.02,9.09,8.78,9.00,266375,3625321.75
2012-07-30,9.03,9.07,8.74,8.82,341108,4596042.50
2012-07-31,8.87,8.94,8.74,8.77,206774,2781719.50
2012-08-01,8.75,9.15,8.71,9.07,372962,5126553.50
2012-08-02,9.07,9.11,8.87,9.04,270150,3689483.25
2012-08-03,9.12,9.44,8.99,9.35,467014,6593669.50
2012-08-06,9.33,9.48,9.21,9.48,472660,6760597.00
2012-08-07,9.49,9.54,9.34,9.41,501436,7175816.00
2012-08-08,9.42,9.42,9.23,9.27,419022,5924244.50
2012-08-09,9.27,9.43,9.21,9.37,381257,5422672.50
2012-08-10,9.37,9.53,9.35,9.53,449365,6453501.00
2012-08-13,9.47,9.67,9.23,9.24,408251,5892341.00
2012-08-14,9.24,9.33,9.15,9.33,352137,4945867.00
2012-08-15,9.34,9.35,9.05,9.05,508901,7093291.00
2012-08-16,8.95,9.05,8.76,8.94,642223,8672341.00
2012-08-17,8.93,8.94,8.82,8.93,246036,3324952.00
2012-08-20,8.84,9.00,8.84,8.96,327981,4453231.00
2012-08-21,8.96,9.27,8.84,9.23,832085,11485887.00
2012-08-22,9.20,9.37,9.11,9.15,593560,8336719.50
2012-08-23,9.15,9.30,9.07,9.25,516741,7247473.50
2012-08-24,9.13,9.74,9.13,9.47,1664403,24090076.00
2012-08-27,9.41,9.56,9.28,9.35,625830,8956525.00
2012-08-28,9.29,10.30,9.22,9.77,1209564,17945506.00
2012-08-29,10.11,10.77,10.11,10.77,1866980,30412010.00
2012-08-30,11.80,11.85,11.03,11.44,10260792,180600720.00
2012-08-31,11.27,11.61,10.29,11.27,7962062,131080256.00
2012-09-03,11.01,11.36,10.78,11.08,5974186,100009424.00
2012-09-04,10.95,11.17,10.65,10.89,4418039,73016152.00
2012-09-05,10.82,11.13,10.50,10.53,3949521,64577716.00
2012-09-06,10.49,10.77,10.43,10.74,3566358,57269836.00
2012-09-07,10.73,11.18,10.64,10.90,5846207,96593792.00
2012-09-10,10.81,11.09,10.54,10.81,4078488,66518772.00
2012-09-11,10.77,11.13,10.56,11.05,3734269,62106896.00
2012-09-12,11.10,11.32,10.58,10.75,3226291,52888616.00
2012-09-13,10.65,10.65,10.28,10.28,2557054,40647620.00
2012-09-14,10.41,10.45,10.14,10.34,1996223,31260188.00
2012-09-17,10.34,10.41,9.85,9.87,1985586,30687972.00
2012-09-18,9.86,10.04,9.71,9.81,1136575,17111300.00
2012-09-19,9.82,9.98,9.81,9.93,830590,12480839.00
2012-09-20,9.85,10.01,9.39,9.48,1482941,21507826.00
2012-09-21,9.53,9.54,9.14,9.17,1043841,14789347.00
2012-09-24,9.08,9.31,9.08,9.24,590282,8283191.00
2012-09-25,9.24,9.33,9.09,9.11,782141,10930041.00
2012-09-26,9.12,9.21,8.73,8.82,876911,11914414.00
2012-09-27,8.85,9.25,8.83,9.06,894528,12280213.00
2012-09-28,9.02,9.20,8.96,9.19,719290,9975955.00
2012-10-08,9.20,9.23,9.01,9.10,553497,7672568.00
2012-10-09,9.14,9.46,9.07,9.38,1105455,15653115.00
2012-10-10,9.33,9.70,9.32,9.60,1514686,21978868.00
2012-10-11,9.51,9.51,9.28,9.29,985848,14072386.00
2012-10-12,9.31,9.38,8.89,9.03,1342985,18573610.00
2012-10-15,8.73,8.88,8.57,8.63,1320702,17546234.00
2012-10-16,8.73,8.84,8.67,8.71,526762,7023383.50
2012-10-17,8.83,8.97,8.68,8.91,951956,12770753.00
2012-10-18,9.05,9.23,8.95,9.11,1289684,17862242.00
2012-10-19,9.02,9.14,8.78,9.05,789641,10846806.00
2012-10-22,9.06,9.29,8.99,9.23,955228,13318597.00
2012-10-23,9.27,9.27,8.97,8.97,706591,9796796.00
2012-10-24,8.93,8.94,8.74,8.86,571946,7705691.00
2012-10-25,8.81,8.96,8.80,8.87,661852,8942808.00
2012-10-26,8.89,8.89,8.57,8.59,682828,9018175.00
2012-10-29,8.59,8.69,8.57,8.59,341810,4485127.00
2012-10-30,8.72,8.80,8.59,8.69,315100,4158117.50
2012-10-31,8.69,8.73,8.34,8.51,674158,8711451.00
2012-11-01,8.54,8.68,8.42,8.65,613787,8026324.50
2012-11-02,8.66,8.70,8.58,8.68,438895,5774209.00
2012-11-05,8.71,8.71,8.58,8.61,401835,5275291.50
2012-11-06,8.62,8.62,8.34,8.49,583869,7511260.50
2012-11-07,8.48,8.51,8.41,8.46,366479,4714290.50
2012-11-08,8.39,8.39,8.14,8.14,601610,7547833.00
2012-11-09,8.14,8.24,8.08,8.09,316097,3917586.00
2012-11-12,8.09,8.19,8.06,8.15,277893,3444088.00
2012-11-13,8.13,8.16,7.91,7.96,400100,4877806.50
2012-11-14,7.93,8.21,7.79,8.06,492714,5959141.50
2012-11-15,8.05,8.17,7.85,7.93,379271,4609628.50
2012-11-16,7.88,7.95,7.83,7.93,341413,4113493.75
2012-11-19,7.81,7.97,7.75,7.94,240048,2884769.50
2012-11-20,7.95,8.04,7.90,7.93,261212,3161644.75
2012-11-21,7.82,8.03,7.79,8.01,453792,5483428.00
2012-11-22,7.95,8.10,7.95,8.10,403497,4938291.50
2012-11-23,8.13,8.13,8.01,8.03,282910,3472023.50
2012-11-26,8.01,8.07,7.79,7.81,300579,3616726.75
2012-11-27,7.87,7.87,7.26,7.32,590854,6731669.00
2012-11-28,7.33,7.35,7.09,7.13,405451,4446833.00
2012-11-29,7.13,7.21,7.01,7.01,450749,4899088.50
2012-11-30,6.97,7.13,6.97,7.11,265436,2872875.75
2012-12-03,7.09,7.12,6.73,6.75,266301,2843108.25
2012-12-04,6.79,6.91,6.61,6.81,496794,5138027.50
2012-12-05,6.79,7.26,6.77,7.12,810430,8789186.00
2012-12-06,7.12,7.24,7.07,7.18,410514,4471688.50
2012-12-07,7.11,7.38,7.09,7.34,698727,7760120.00
2012-12-10,8.09,8.09,7.65,7.81,2182455,26209430.00
2012-12-11,7.67,8.46,7.61,8.07,2997390,37179580.00
2012-12-12,7.89,8.03,7.67,7.88,1356763,16187692.00
2012-12-13,7.75,7.89,7.44,7.47,1102350,12785878.00
2012-12-14,7.47,7.86,7.44,7.85,1095895,12879387.00
2012-12-17,8.26,8.65,8.07,8.65,4143843,52715616.00
2012-12-18,8.47,8.81,8.37,8.58,3494866,45267048.00
2012-12-19,8.35,9.01,8.31,8.59,4028842,53548004.00
2012-12-20,8.47,8.47,8.14,8.33,2828277,35579428.00
2012-12-21,8.25,8.36,8.15,8.17,1831673,22945948.00
2012-12-24,8.17,8.25,7.98,8.24,2537054,31174256.00
2012-12-25,8.19,8.44,8.11,8.37,2291338,28982640.00
2012-12-26,8.35,8.51,8.29,8.51,3400749,43510164.00
