Date,Open,High,Low,Close,Volume,Amount
2011-07-07,15.35,16.23,15.35,16.03,2219304,37869540.00
2011-07-08,15.89,16.03,15.61,15.87,911497,15456525.00
2011-07-11,15.85,15.94,15.56,15.85,768807,12977269.00
2011-07-12,15.67,15.70,15.27,15.31,751364,12449265.00
2011-07-13,15.31,15.75,15.31,15.65,617099,10326227.00
2011-07-14,15.67,16.13,15.51,16.13,1535475,26110714.00
2011-07-15,16.14,16.77,16.00,16.46,2824285,49983736.00
2011-07-18,16.40,16.60,15.93,16.00,1841076,31895074.00
2011-07-19,15.90,15.97,15.35,15.53,1738375,29074178.00
2011-07-20,15.65,15.70,15.35,15.59,1010715,16869248.00
2011-07-21,15.50,15.62,15.16,15.24,1058650,17433638.00
2011-07-22,15.24,15.43,15.18,15.43,1224330,20158224.00
2011-07-25,15.49,15.51,14.76,14.78,1453678,23659468.00
2011-07-26,14.76,14.93,14.55,14.64,974828,15416847.00
2011-07-27,14.51,15.42,14.51,15.34,1318588,21422010.00
2011-07-28,15.14,15.95,15.02,15.87,1942833,32537454.00
2011-07-29,15.85,15.86,15.43,15.44,1054807,17698602.00
2011-08-01,15.44,16.01,15.40,16.01,1552600,26282444.00
2011-08-02,15.85,16.44,15.75,16.28,3016191,52206736.00
2011-08-03,16.00,16.97,15.96,16.69,3922212,69834640.00
2011-08-04,16.64,16.75,15.98,16.27,2371396,41234316.00
2011-08-05,15.65,16.00,15.37,15.70,1450942,24522158.00
2011-08-08,15.60,15.60,14.10,14.70,2195347,34904264.00
2011-08-09,14.32,14.83,14.11,14.63,852777,13330054.00
2011-08-10,15.20,15.20,14.81,14.81,943289,15233400.00
2011-08-11,14.52,15.83,14.35,15.75,1707390,28184998.00
2011-08-12,15.80,16.07,15.69,15.77,1428432,24370716.00
2011-08-15,15.75,16.50,15.75,16.32,1774500,30864320.00
2011-08-16,16.32,16.48,16.10,16.29,1434818,25013646.00
2011-08-17,16.27,16.85,16.25,16.82,2318270,41179936.00
2011-08-18,16.81,16.95,16.43,16.46,2158276,38471420.00
2011-08-19,15.93,16.43,15.76,16.17,1529020,26450556.00
2011-08-22,16.15,17.12,16.15,16.65,1758484,31418750.00
2011-08-23,16.70,18.35,16.70,18.08,5383231,101158280.00
2011-08-24,18.02,18.10,17.55,17.68,3309818,62730876.00
2011-08-25,17.60,17.93,17.20,17.68,4826824,89936456.00
2011-08-26,17.55,17.93,17.30,17.81,2668859,50195176.00
2011-08-29,17.85,18.20,17.68,17.68,2180787,41560372.00
2011-08-30,17.60,17.80,17.10,17.13,1809073,33722852.00
2011-08-31,17.10,17.24,16.36,16.63,1317818,23463484.00
2011-09-01,16.45,16.83,16.26,16.40,930989,16487769.00
2011-09-02,16.30,16.68,16.30,16.65,856073,15139286.00
2011-09-05,16.39,16.39,15.86,16.03,777828,13468454.00
2011-09-06,15.85,16.40,15.83,16.15,524837,9075616.00
2011-09-07,16.20,16.91,16.20,16.80,959260,17169874.00
2011-09-08,16.98,17.40,16.80,16.98,1703212,31092214.00
2011-09-09,16.85,17.03,16.26,16.42,1082827,19242702.00
2011-09-14,16.16,16.50,15.35,16.03,1506824,25627426.00
2011-09-15,16.09,16.20,15.85,15.89,940905,16103937.00
2011-09-16,15.98,16.13,15.55,15.85,1067064,18125942.00
2011-09-19,15.56,15.73,15.11,15.11,593800,9777138.00
2011-09-20,15.20,15.35,14.90,15.12,385209,6253616.50
2011-09-21,15.12,15.74,15.03,15.64,634992,10561437.00
2011-09-22,15.50,15.78,15.37,15.38,467846,7807748.00
2011-09-23,15.11,15.53,15.03,15.34,390679,6425103.00
2011-09-26,15.06,15.45,14.65,14.74,465050,7465805.00
2011-09-27,14.80,15.11,14.72,14.76,252594,4050454.50
2011-09-28,14.78,15.13,14.27,14.35,299800,4729810.50
2011-09-29,14.07,14.28,12.94,14.05,1398842,20770122.00
2011-09-30,13.85,13.85,13.48,13.61,344890,5103625.50
2011-10-10,13.28,13.87,13.28,13.65,204698,3049654.50
2011-10-11,13.94,14.15,13.53,13.66,229400,3437036.25
2011-10-12,13.46,14.09,13.41,14.05,686086,10340159.00
2011-10-13,14.11,14.45,13.95,14.15,872174,13409597.00
2011-10-14,14.07,14.17,13.96,14.11,263143,4002369.50
2011-10-17,14.17,14.20,14.00,14.13,453966,6917851.00
2011-10-18,14.18,14.18,13.65,13.67,395981,5930003.00
2011-10-19,13.71,13.81,13.36,13.46,310255,4556251.50
2011-10-20,13.39,13.45,12.80,12.80,449789,6360412.50
2011-10-21,13.05,14.18,13.05,13.14,767922,11231604.00
2011-10-24,13.03,13.38,12.67,13.30,645223,9193060.00
2011-10-25,13.23,13.94,13.05,13.85,931299,13792157.00
2011-10-26,13.85,14.67,13.60,14.51,1935361,30030114.00
2011-10-27,14.79,15.41,14.35,15.14,4360414,70836096.00
2011-10-28,15.15,15.85,15.03,15.85,3265798,54340964.00
2011-10-31,15.97,16.30,15.55,16.05,2398331,41016168.00
2011-11-01,15.78,16.17,15.59,15.84,1322636,22460096.00
2011-11-02,15.45,16.57,15.45,16.57,2021721,34883180.00
2011-11-03,16.60,17.10,16.20,16.60,2118107,37555016.00
2011-11-04,16.61,16.69,16.26,16.45,1075389,19024414.00
2011-11-07,16.27,16.92,16.24,16.60,2009609,35907620.00
2011-11-08,16.64,16.64,15.98,16.25,848183,14793283.00
2011-11-09,16.25,16.32,15.76,16.15,1218392,20954240.00
2011-11-10,16.20,17.25,15.86,16.91,3890636,70017376.00
2011-11-11,16.84,17.01,16.65,16.85,1014576,18241316.00
2011-11-14,17.11,17.50,16.96,17.22,2106649,38737036.00
2011-11-15,17.21,17.84,17.11,17.72,2047306,38297556.00
2011-11-16,17.58,17.73,16.86,16.90,1471677,26825178.00
2011-11-17,17.06,18.71,17.06,17.73,4881573,93905912.00
2011-11-18,17.16,17.34,16.45,17.25,3409848,61627044.00
2011-11-21,16.98,17.19,16.51,16.75,1247982,22483220.00
2011-11-22,16.60,17.45,16.31,17.35,1754689,32054714.00
2011-11-23,17.35,17.85,17.28,17.65,1818013,34139456.00
2011-11-24,17.68,18.10,17.31,17.85,2089381,39520568.00
2011-11-25,17.85,17.98,17.17,17.17,1103514,20680600.00
2011-11-28,17.35,17.46,16.62,17.05,1607461,29081470.00
2011-11-29,17.00,17.13,16.66,17.07,801503,14455412.00
2011-11-30,17.00,17.21,15.98,16.85,1722165,30383952.00
2011-12-01,17.04,17.60,16.86,17.59,2062965,38167072.00
2011-12-02,17.60,17.64,16.77,17.05,1036326,18962038.00
2011-12-05,17.05,17.06,16.01,16.75,809124,14176915.00
2011-12-06,16.07,17.06,16.07,16.95,534167,9531548.00
2011-12-07,17.05,18.75,17.04,17.69,2427000,46488492.00
2011-12-08,17.36,18.23,16.25,17.85,2280817,42155488.00
2011-12-09,17.55,19.05,17.15,18.87,5196707,102208504.00
2011-12-12,18.60,18.83,18.15,18.40,2329983,45781252.00
2011-12-13,18.17,18.73,17.78,18.55,2777900,54008068.00
2011-12-14,18.35,18.54,16.58,16.58,3419523,63326620.00
2011-12-15,16.70,18.05,16.70,16.93,5067305,93789848.00
2011-12-16,16.13,18.45,15.96,18.44,4300312,79709064.00
2011-12-19,18.06,19.40,17.79,18.95,6630635,131229712.00
2011-12-20,18.68,19.19,17.95,18.30,3791490,74658168.00
2011-12-21,18.71,18.83,17.65,17.66,3210436,62716484.00
2011-12-22,17.50,18.53,16.27,17.85,4036947,74296600.00
2011-12-23,17.55,17.94,16.86,17.17,2700682,50054528.00
2011-12-26,17.24,17.25,16.51,16.58,1889089,34150100.00
2011-12-27,16.35,17.12,16.20,16.43,1791793,31951978.00
2011-12-28,16.00,16.34,15.01,15.85,2664043,44205932.00
2011-12-29,15.65,15.84,15.25,15.55,1648114,27383912.00
2011-12-30,15.55,16.20,15.43,16.15,1693122,28960362.00
2012-01-04,16.25,16.40,15.25,15.60,1235357,21017412.00
2012-01-05,15.59,15.59,14.05,14.13,1548011,24417076.00
2012-01-06,14.03,14.35,13.75,14.24,834439,12670840.00
2012-01-09,14.16,14.81,13.76,14.81,1765188,27610512.00
2012-01-10,14.74,15.25,14.55,15.09,2301762,37217120.00
2012-01-11,15.04,15.84,14.70,15.11,2149203,35448188.00
2012-01-12,14.96,15.28,14.83,15.01,1365634,22088718.00
2012-01-13,15.05,15.24,13.39,13.39,2686891,40228856.00
2012-01-16,13.08,13.19,12.21,12.35,1294825,17896034.00
2012-01-17,12.33,13.14,11.97,12.93,1323581,18208186.00
2012-01-18,12.84,12.98,11.75,11.83,1701100,23017040.00
2012-01-19,11.75,12.17,11.70,11.92,1075420,14028021.00
2012-01-20,12.05,12.55,12.00,12.36,890594,12010207.00
2012-01-30,12.50,12.63,12.26,12.45,650750,8854401.00
2012-01-31,12.45,12.46,11.88,12.45,679621,9041755.00
2012-02-01,12.17,12.81,12.12,12.72,908399,12509961.00
2012-02-02,12.75,13.25,12.50,13.25,1023352,14272047.00
2012-02-03,13.14,13.45,13.05,13.40,1143748,16508354.00
2012-02-06,13.50,13.74,13.33,13.49,1073857,15701434.00
2012-02-07,13.34,13.40,12.95,13.12,940881,13454857.00
2012-02-08,13.12,13.51,12.95,13.45,1108008,15988149.00
2012-02-09,13.45,13.82,13.31,13.61,1559555,23012898.00
2012-02-10,13.53,13.64,13.25,13.41,1063665,15493749.00
2012-02-13,13.15,13.73,13.11,13.67,1385468,20369470.00
2012-02-14,13.67,13.70,13.37,13.54,638863,9412051.00
2012-02-15,13.38,14.12,13.38,13.98,2142488,32126454.00
2012-02-16,14.07,14.19,13.75,13.94,1791042,27131404.00
2012-02-17,13.94,14.18,13.83,13.98,1015775,15374411.00
2012-02-20,14.21,14.25,13.75,13.80,1563651,23558190.00
2012-02-21,13.67,14.01,13.61,13.91,1373506,20549598.00
2012-02-22,13.92,14.45,13.85,14.38,2248610,34475004.00
2012-02-23,14.41,14.84,14.26,14.60,2342029,36783540.00
2012-02-24,14.64,15.67,14.55,15.05,2540432,41268092.00
2012-02-27,14.95,15.14,14.77,14.88,1290360,20764432.00
2012-02-28,14.87,15.83,14.82,15.59,4154093,68988736.00
2012-02-29,16.12,16.14,15.26,15.54,1959514,32708502.00
2012-03-01,16.25,16.80,15.36,15.52,4339543,73807152.00
2012-03-02,15.41,15.95,15.41,15.70,3192162,53787168.00
2012-03-05,16.13,16.39,15.75,15.80,4098078,70831464.00
2012-03-06,15.74,15.83,15.11,15.24,2157712,35590288.00
2012-03-07,14.88,15.53,14.88,14.99,2117451,34677704.00
2012-03-08,15.03,15.49,15.03,15.30,1970265,32254158.00
2012-03-09,15.67,15.67,15.32,15.50,1644846,27279026.00
2012-03-12,15.83,16.04,15.35,15.53,2620889,44020636.00
2012-03-13,15.65,16.31,15.55,16.11,3498557,59930960.00
2012-03-14,16.15,16.20,14.76,14.85,3324048,55748788.00
2012-03-15,14.84,15.08,13.96,14.10,2199259,34106692.00
2012-03-16,14.41,14.60,14.12,14.53,1364993,21247856.00
2012-03-19,14.60,14.79,14.25,14.71,1412273,22078006.00
2012-03-20,14.66,14.68,14.15,14.17,1037144,16032595.00
2012-03-21,14.31,14.41,13.88,14.25,837783,12784457.00
2012-03-22,14.27,14.48,14.18,14.27,873358,13522003.00
2012-03-23,14.18,14.32,13.88,13.95,568749,8641911.00
2012-03-26,13.94,14.05,13.75,13.95,534569,8061877.50
2012-03-27,14.05,14.10,13.77,13.88,456468,6898379.00
2012-03-28,13.85,13.85,12.97,12.97,870550,12628034.00
2012-03-29,12.84,13.34,12.57,13.20,1099326,15485361.00
2012-03-30,13.13,13.29,12.75,13.18,799951,11358114.00
2012-04-05,13.10,13.62,12.96,13.61,842439,12204030.00
2012-04-06,13.62,13.62,13.37,13.49,470643,6900406.00
2012-04-09,13.55,13.55,13.15,13.35,420139,6070874.50
2012-04-10,12.90,13.42,12.65,13.42,1102351,15557460.00
2012-04-11,13.15,13.32,12.91,13.24,567956,8116516.00
2012-04-12,13.23,13.42,13.05,13.40,1009717,14576835.00
2012-04-13,13.36,13.85,13.35,13.61,902650,13317233.00
2012-04-16,13.45,13.99,13.25,13.98,1384877,20337692.00
2012-04-17,13.85,14.71,13.75,14.37,2875760,44560100.00
2012-04-18,14.59,14.84,14.35,14.73,2116662,33422970.00
2012-04-19,14.65,14.65,14.41,14.55,869779,13618916.00
2012-04-20,14.57,14.78,14.37,14.65,841399,13219968.00
2012-04-23,14.53,14.73,13.43,14.05,1754395,26636148.00
2012-04-24,13.83,14.06,13.36,13.80,1229272,18302628.00
2012-04-25,13.78,13.80,13.13,13.51,1224345,17764572.00
2012-04-26,13.38,13.45,13.15,13.21,595099,8566432.00
2012-04-27,13.21,13.39,13.00,13.23,660561,9491686.00
2012-05-02,13.27,13.45,13.05,13.34,720936,10374546.00
2012-05-03,13.23,13.34,13.04,13.30,737785,10541744.00
2012-05-04,13.43,13.83,13.41,13.58,1128781,16692293.00
2012-05-07,13.43,13.83,13.32,13.79,1559549,23055180.00
2012-05-08,13.85,14.12,13.63,13.77,1280890,19264808.00
2012-05-09,13.54,13.83,13.42,13.79,1128170,16702804.00
2012-05-10,13.70,13.90,13.55,13.87,803900,11981618.00
2012-05-11,13.87,14.01,13.65,13.65,1082610,16274849.00
2012-05-14,13.82,14.05,13.61,13.85,1008823,15112077.00
2012-05-15,13.72,14.12,13.55,14.12,1274558,19226546.00
2012-05-16,14.23,14.25,13.79,14.05,986716,15004118.00
2012-05-17,14.06,14.43,13.80,14.43,1430299,21915474.00
2012-05-18,14.38,14.98,14.17,14.77,2618244,41709048.00
2012-05-21,14.85,14.85,14.06,14.76,1907304,29902404.00
2012-05-22,14.88,14.90,14.53,14.80,1928393,30643626.00
2012-05-23,14.63,14.70,14.25,14.39,742581,11580631.00
2012-05-24,14.26,14.49,14.06,14.07,696253,10752188.00
2012-05-25,14.26,14.42,13.70,13.85,741359,11247240.00
2012-05-28,13.41,13.94,13.41,13.92,563818,8415717.00
2012-05-29,13.82,14.39,13.65,14.33,860518,13195994.00
2012-05-30,14.26,14.81,14.17,14.53,1062059,16708893.00
2012-05-31,14.45,14.81,14.30,14.56,811981,12836799.00
2012-06-01,14.67,14.67,14.23,14.28,494081,7689444.50
2012-06-04,14.03,14.28,13.81,14.09,640900,9717609.00
2012-06-05,13.86,14.10,13.78,13.97,349414,5269771.50
2012-06-06,14.10,14.14,13.86,14.05,276800,4185420.50
2012-06-07,14.10,14.50,13.92,14.15,443755,6836121.50
2012-06-08,14.45,14.45,13.98,14.10,618363,9494415.00
2012-06-11,13.87,15.08,13.81,14.91,1763567,27833044.00
2012-06-12,15.37,15.70,14.73,14.76,2841764,46708916.00
2012-06-13,15.05,16.35,14.86,15.95,6240180,107320752.00
2012-06-14,15.59,15.65,15.23,15.37,3551390,58939712.00
2012-06-15,15.36,15.51,14.94,15.27,2030221,33131468.00
2012-06-18,15.27,15.75,15.06,15.51,2459231,40790312.00
2012-06-19,15.45,15.55,14.97,15.03,1209998,19707774.00
2012-06-20,15.13,15.31,14.77,14.81,1157823,18644510.00
2012-06-21,14.69,15.04,14.35,14.48,924005,14503984.00
2012-06-25,14.65,14.65,14.07,14.27,1415321,21787338.00
2012-06-26,14.15,14.19,13.82,14.05,946098,14281139.00
2012-06-27,13.89,14.33,13.89,14.07,916667,14055864.00
2012-06-28,14.22,14.22,13.83,13.83,559000,8489983.00
2012-06-29,13.95,13.96,13.50,13.96,856422,12714922.00
2012-07-02,14.00,14.45,13.97,14.35,888052,13720485.00
2012-07-03,14.35,14.51,14.15,14.47,606312,9409732.00
2012-07-04,14.30,14.68,14.20,14.34,583001,9039817.00
2012-07-05,14.39,14.39,13.79,13.79,480578,7288514.00
2012-07-06,13.84,14.04,13.49,13.95,746468,11074826.00
2012-07-09,13.96,13.96,13.30,13.32,499801,7348095.50
2012-07-10,13.29,13.38,13.14,13.31,383802,5527512.00
2012-07-11,13.24,13.53,13.24,13.37,158407,2294979.75
2012-07-12,13.46,13.69,13.28,13.62,278393,4086789.25
2012-07-13,13.62,14.19,13.62,13.87,728270,10992610.00
2012-07-16,13.89,13.89,12.73,12.77,532201,7646767.00
2012-07-17,12.87,13.01,12.79,12.93,307222,4297892.50
2012-07-18,12.93,13.13,12.76,13.12,314449,4406867.50
2012-07-19,12.94,13.44,12.94,13.15,215194,3087273.50
2012-07-20,13.15,13.24,12.99,13.16,156465,2228812.75
2012-07-23,13.16,13.24,12.90,13.07,104802,1489109.38
2012-07-24,12.87,13.29,12.87,13.19,165870,2358205.50
2012-07-25,13.18,13.38,12.99,13.17,200125,2855267.00
2012-07-26,13.04,13.27,13.04,13.09,161280,2302297.00
2012-07-27,12.91,13.18,12.91,13.11,154104,2186977.75
2012-07-30,13.01,13.18,12.82,13.04,177857,2506014.75
2012-07-31,13.09,13.14,12.62,12.89,329694,4601504.50
2012-08-01,13.02,13.44,12.89,13.38,354494,5115632.50
2012-08-02,13.24,13.64,13.17,13.53,467600,6820621.50
2012-08-03,13.63,13.69,13.33,13.63,425992,6251199.00
2012-08-06,13.58,13.81,13.52,13.69,872083,12914259.00
2012-08-07,13.82,13.88,13.65,13.79,598583,8899604.00
2012-08-08,13.84,13.90,13.49,13.70,294719,4359637.00
2012-08-09,13.74,13.84,13.59,13.81,208506,3095020.25
2012-08-10,13.89,13.98,13.62,13.74,144450,2139392.00
2012-08-13,13.54,13.74,13.45,13.51,249679,3661049.75
2012-08-14,13.49,13.74,13.11,13.69,401921,5821285.50
2012-08-15,13.68,13.77,13.56,13.65,284295,4196861.50
2012-08-16,13.68,13.68,13.43,13.57,158801,2322859.50
2012-08-17,13.44,13.59,13.35,13.59,155124,2267463.50
2012-08-20,13.36,13.67,13.36,13.67,221504,3244115.50
2012-08-21,13.64,14.15,13.57,13.99,557081,8397614.00
2012-08-22,14.17,14.49,13.69,13.89,547037,8347376.00
2012-08-23,13.89,13.89,13.54,13.74,430391,6346336.00
2012-08-24,13.60,13.73,13.37,13.69,302814,4430949.50
2012-08-27,13.53,13.74,13.39,13.66,264389,3905012.50
2012-08-28,13.52,13.69,13.29,13.62,222661,3250453.25
2012-08-29,13.44,13.74,13.38,13.47,299670,4384704.00
2012-08-30,13.30,13.56,12.71,13.54,487914,6992602.00
2012-08-31,13.40,13.72,13.31,13.68,179513,2635391.00
2012-09-03,13.47,13.94,13.47,13.91,322962,4826867.50
2012-09-04,13.98,14.08,13.76,14.05,549405,8282572.00
2012-09-05,14.04,14.20,13.90,14.04,427179,6490698.00
2012-09-06,14.00,14.14,13.85,14.09,322239,4879482.00
2012-09-07,14.09,14.65,14.09,14.61,1219040,18961316.00
2012-09-10,14.49,14.68,14.36,14.68,677975,10600879.00
2012-09-11,14.46,14.65,14.36,14.59,526691,8205658.00
2012-09-12,14.58,14.58,14.34,14.37,468845,7267627.00
2012-09-13,14.42,14.51,14.02,14.02,351899,5417639.00
2012-09-14,14.02,14.34,13.91,14.28,426334,6504628.00
2012-09-17,14.27,14.27,13.87,14.19,255903,3889160.50
2012-09-18,14.09,14.29,13.92,14.26,329510,5019925.50
2012-09-19,14.21,14.51,14.21,14.49,998283,15494793.00
2012-09-20,14.52,14.64,13.69,14.14,647186,9822803.00
2012-09-21,13.72,14.04,13.39,14.04,657842,9805672.00
2012-09-24,13.96,14.11,13.59,14.07,270981,4060867.75
2012-09-25,13.91,14.03,13.69,13.98,96299,1443617.13
2012-09-26,13.94,13.94,13.55,13.85,165350,2450934.00
2012-09-27,13.79,14.33,13.69,14.17,275944,4179189.00
2012-09-28,14.03,14.25,13.97,14.09,274244,4187605.25
2012-10-08,14.09,14.14,13.74,14.05,191105,2873591.50
2012-10-09,13.94,14.29,13.94,14.29,266385,4079122.50
2012-10-10,14.19,14.42,14.09,14.39,352900,5432977.50
2012-10-11,14.39,14.68,14.15,14.34,601417,9324883.00
2012-10-12,14.29,14.39,14.03,14.28,297620,4540577.00
2012-10-15,14.06,14.24,13.80,14.07,312772,4715803.50
2012-10-16,13.95,14.05,13.59,13.79,324637,4856880.00
2012-10-17,13.87,13.87,13.59,13.69,257708,3810319.00
2012-10-18,13.73,13.87,13.65,13.83,367067,5458018.00
2012-10-19,13.75,13.86,13.65,13.74,267314,3973060.25
2012-10-22,13.64,13.78,13.49,13.78,347256,5102835.50
2012-10-23,13.78,13.98,13.63,13.72,482323,7189925.50
2012-10-24,13.65,13.77,13.27,13.72,746012,10902326.00
2012-10-25,13.51,14.39,13.51,13.78,2590232,39069448.00
2012-10-26,13.94,13.98,13.00,13.37,1796419,25859650.00
2012-10-29,13.03,13.25,12.77,13.16,528600,7469410.00
2012-10-30,12.95,13.12,12.86,12.99,587414,8255424.50
2012-10-31,12.90,13.04,12.64,13.04,442438,6173521.00
2012-11-01,12.99,13.19,12.99,13.14,274787,3911935.25
2012-11-02,13.14,13.28,13.00,13.24,304097,4334704.50
2012-11-05,13.19,13.29,12.99,13.24,332847,4731373.00
2012-11-06,13.06,13.24,12.93,13.24,261025,3715654.50
2012-11-07,13.27,13.36,13.20,13.33,392353,5656183.50
2012-11-08,13.27,13.27,12.97,13.24,280550,3984083.00
2012-11-09,13.14,13.22,13.02,13.21,179441,2551111.25
2012-11-12,13.14,13.49,13.04,13.29,350330,5055888.50
2012-11-13,13.15,13.27,12.94,13.18,350307,4964308.50
2012-11-14,13.01,13.20,12.98,13.17,195287,2777690.75
2012-11-15,13.02,13.21,12.99,13.16,206158,2932695.50
2012-11-16,13.01,13.16,12.92,13.16,266710,3776707.50
2012-11-19,13.04,13.33,13.04,13.32,414065,5931155.50
2012-11-20,13.50,13.77,13.14,13.17,509804,7394767.50
2012-11-21,13.10,13.10,12.69,13.03,830400,11611188.00
2012-11-22,12.89,12.89,12.73,12.85,210106,2922877.00
2012-11-23,12.77,12.86,12.60,12.74,370411,5119820.00
2012-11-26,12.74,12.74,12.29,12.51,223834,3035930.25
2012-11-27,12.50,12.50,11.83,12.11,303677,3999106.50
2012-11-28,11.92,12.12,10.89,11.49,889973,11056998.00
2012-11-29,11.25,11.51,11.20,11.48,266496,3328239.00
2012-11-30,11.25,11.67,11.25,11.67,330943,4171924.50
2012-12-03,11.41,11.58,11.01,11.02,247551,3047204.25
2012-12-04,10.91,11.36,10.64,11.04,386382,4640728.00
2012-12-05,10.91,11.45,10.89,11.39,567129,7019390.00
2012-12-06,11.48,11.54,11.27,11.32,267251,3347293.00
2012-12-07,11.32,11.65,11.29,11.62,389138,4910008.50
2012-12-10,11.63,11.81,11.49,11.70,385975,4930717.00
2012-12-11,11.75,11.75,11.49,11.64,242755,3091053.00
2012-12-12,11.59,11.76,11.36,11.73,405069,5141158.50
2012-12-13,12.18,12.35,11.64,11.71,652598,8507251.00
2012-12-14,11.50,12.06,11.37,12.01,846024,10957809.00
2012-12-17,11.91,11.99,11.71,11.88,705881,9112917.00
2012-12-18,11.71,11.83,11.69,11.77,448839,5770753.50
2012-12-19,11.77,11.77,11.60,11.76,442833,5670996.00
2012-12-20,11.72,11.72,11.60,11.65,505426,6449500.00
2012-12-21,11.94,11.94,11.62,11.74,999577,12837922.00
2012-12-24,11.56,11.79,11.48,11.73,851673,10908470.00
2012-12-25,11.63,12.18,11.62,12.11,3706116,48174444.00
2012-12-26,12.08,12.52,11.96,12.40,3960079,53158520.00
2012-12-27,12.42,12.58,11.85,11.97,3360267,44553896.00
2012-12-28,11.89,12.16,11.70,12.11,4876612,63930668.00
2012-12-31,12.19,12.42,11.93,12.23,3333671,44272552.00
2013-01-04,12.24,12.30,11.97,12.15,1954391,25851652.00
2013-01-07,12.12,12.23,12.02,12.23,2377524,31367874.00
2013-01-08,12.27,13.10,12.10,12.66,5042110,69290472.00
2013-01-09,12.48,12.63,12.30,12.53,2455452,33409588.00
2013-01-10,12.52,12.61,12.35,12.49,1658766,22586506.00
2013-01-11,12.56,12.56,12.15,12.28,2043597,27596692.00
2013-01-14,13.62,13.62,12.89,13.36,10523104,152984864.00
2013-01-15,13.11,14.14,13.07,14.00,12594858,186606240.00
2013-01-16,13.85,13.87,13.08,13.39,7830820,113552288.00
2013-01-17,13.40,13.44,12.91,13.00,2906038,41467312.00
2013-01-18,13.00,13.23,12.99,13.18,1919437,27315806.00
2013-01-21,13.18,13.44,13.16,13.22,2413992,34717812.00
2013-01-22,13.22,13.22,12.69,12.85,2548787,35633864.00
