Date,Open,High,Low,Close,Volume,Amount
2000-08-11,5.09,5.14,5.04,5.12,1528000,18150596.00
2000-08-14,5.14,5.20,5.14,5.17,1403600,16975542.00
2000-08-15,5.18,5.21,5.12,5.15,1425600,17259194.00
2000-08-16,5.16,5.19,5.12,5.16,1299900,15667987.00
2000-08-17,5.17,5.31,5.14,5.28,2528700,31188784.00
2000-08-18,5.29,5.44,5.29,5.44,3980200,50617168.00
2000-08-21,5.49,5.60,5.43,5.43,3445600,45083240.00
2000-08-22,5.44,5.53,5.38,5.41,2329100,30048070.00
2000-08-23,5.38,5.43,5.11,5.29,3844500,47479552.00
2000-08-24,5.30,5.37,5.30,5.36,2143100,26949360.00
2000-08-25,5.38,5.40,5.33,5.38,962900,12158898.00
2000-08-28,5.38,5.55,5.38,5.54,2654000,34694928.00
2000-08-29,5.57,5.58,5.46,5.49,957500,12526917.00
2000-08-30,5.49,5.56,5.44,5.47,1220400,15946990.00
2000-08-31,5.44,5.44,5.31,5.31,2779600,35202024.00
2000-09-01,5.28,5.33,5.21,5.28,2078600,25835524.00
2000-09-04,5.26,5.30,5.18,5.26,1192100,14594560.00
2000-09-05,5.28,5.40,5.23,5.23,1244900,15602914.00
2000-09-06,5.19,5.27,5.11,5.13,2232600,27011662.00
2000-09-07,5.13,5.23,5.13,5.17,1069500,12920394.00
2000-09-08,5.18,5.24,5.17,5.20,596300,7261501.00
2000-09-11,5.22,5.36,5.20,5.31,1009500,12507204.00
2000-09-12,5.36,5.36,5.29,5.32,681000,8514226.00
2000-09-13,5.31,5.32,5.24,5.30,634900,7904346.00
2000-09-14,5.29,5.31,5.21,5.24,499500,6141594.00
2000-09-15,5.24,5.31,5.21,5.30,439500,5430960.00
2000-09-18,5.31,5.34,5.21,5.21,352800,4337084.00
2000-09-19,5.17,5.21,5.09,5.14,753200,9029601.00
2000-09-20,5.14,5.24,5.11,5.17,560900,6751367.00
2000-09-21,5.17,5.19,5.11,5.14,500200,5982265.00
2000-09-22,5.11,5.13,5.01,5.01,837200,9829738.00
2000-09-25,4.97,5.01,4.84,4.86,775500,8843354.00
2000-09-26,4.86,4.95,4.84,4.84,750800,8486840.00
2000-09-27,4.91,5.02,4.87,5.01,454900,5202968.00
2000-09-28,5.01,5.11,4.97,5.11,538200,6268882.00
2000-09-29,5.07,5.14,5.06,5.08,501000,5959755.00
2000-10-09,5.08,5.16,5.06,5.14,317800,3800381.00
2000-10-10,5.14,5.21,5.14,5.17,546900,6618723.00
2000-10-11,5.18,5.19,5.13,5.17,378900,4573690.00
2000-10-12,5.17,5.17,5.07,5.10,463900,5527593.00
2000-10-13,5.14,5.17,5.10,5.16,642900,7711401.00
2000-10-16,5.13,5.14,5.07,5.08,379400,4516471.00
2000-10-17,5.08,5.10,5.01,5.08,235900,2767936.00
2000-10-18,5.08,5.14,5.05,5.06,180600,2137688.00
2000-10-19,5.07,5.13,5.02,5.07,217800,2563980.00
2000-10-20,5.12,5.16,5.04,5.13,398500,4746839.00
2000-10-23,5.17,5.17,5.09,5.13,219900,2631789.00
2000-10-24,5.14,5.16,5.10,5.12,318800,3816583.00
2000-10-25,5.14,5.19,5.11,5.18,541000,6500127.00
2000-10-26,5.18,5.28,5.18,5.21,821200,10081152.00
2000-10-27,5.21,5.23,5.16,5.17,343400,4166024.00
2000-10-30,5.16,5.20,5.15,5.20,400400,4849555.00
2000-10-31,5.21,5.26,5.13,5.17,355200,4331338.00
2000-11-01,5.16,5.19,5.09,5.13,297700,3567618.00
2000-11-02,5.15,5.15,5.07,5.08,448300,5319234.00
2000-11-03,5.07,5.14,5.06,5.11,228600,2704227.00
2000-11-06,5.14,5.14,5.05,5.07,418100,4927852.00
2000-11-07,5.09,5.10,5.06,5.07,201300,2374704.00
2000-11-08,5.07,5.12,5.07,5.11,189300,2248409.00
2000-11-09,5.11,5.20,5.07,5.18,498100,5942609.00
2000-11-10,5.19,5.20,5.12,5.15,644400,7743530.00
2000-11-13,5.17,5.26,5.14,5.22,806400,9802541.00
2000-11-14,5.23,5.27,5.14,5.26,1038800,12680395.00
2000-11-15,5.31,5.44,5.30,5.34,2526800,31963048.00
2000-11-16,5.35,5.37,5.28,5.32,962800,12065164.00
2000-11-17,5.32,5.34,5.24,5.24,740900,9171956.00
2000-11-20,5.24,5.27,5.18,5.27,589200,7208536.00
2000-11-21,5.28,5.30,5.19,5.19,939100,11523179.00
2000-11-22,5.19,5.26,5.19,5.25,499700,6137905.00
2000-11-23,5.26,5.31,5.24,5.28,806500,10008764.00
2000-11-24,5.28,5.37,5.14,5.15,1105600,13664408.00
2000-11-27,5.14,5.17,5.11,5.14,612700,7353762.00
2000-11-28,5.16,5.24,5.16,5.22,382300,4664227.00
2000-11-29,5.21,5.26,5.14,5.19,310200,3771938.00
2000-11-30,5.24,5.24,5.14,5.18,258000,3122583.00
2000-12-01,5.21,5.22,5.16,5.18,349800,4231832.00
2000-12-04,5.17,5.30,5.17,5.27,546100,6699298.00
2000-12-05,5.29,5.29,5.23,5.28,606600,7507516.00
2000-12-06,5.28,5.36,5.26,5.29,1357900,17012358.00
2000-12-07,5.28,5.32,5.18,5.24,627500,7714232.00
2000-12-08,5.23,5.39,5.22,5.34,1502200,18871544.00
2000-12-11,5.35,5.44,5.35,5.40,2919000,37301020.00
2000-12-12,5.41,5.46,5.36,5.46,1949900,25031472.00
2000-12-13,5.48,5.49,5.34,5.38,1462400,18719544.00
2000-12-14,5.34,5.41,5.33,5.34,966500,12214063.00
2000-12-15,5.36,5.39,5.28,5.36,746100,9400306.00
2000-12-18,5.38,5.38,5.28,5.33,473300,5922372.00
2000-12-19,5.33,5.41,5.31,5.33,619000,7829039.00
2000-12-20,5.33,5.38,5.31,5.37,475600,5985653.00
2000-12-21,5.38,5.46,5.35,5.40,1101000,14119687.00
2000-12-22,5.44,5.44,5.37,5.42,609400,7796036.00
2000-12-25,5.44,5.54,5.44,5.50,1993800,26053744.00
2000-12-26,5.53,5.55,5.48,5.54,1250400,16414519.00
2000-12-27,5.54,5.55,5.46,5.48,1236500,16126993.00
2000-12-28,5.47,5.55,5.41,5.53,1532500,20042060.00
2000-12-29,5.53,5.58,5.53,5.56,1280900,16947592.00
2001-01-02,5.58,5.88,5.58,5.84,4576400,63696660.00
2001-01-03,5.88,6.01,5.81,5.87,4403800,62941240.00
2001-01-04,5.91,5.91,5.76,5.85,2141700,30089444.00
2001-01-05,5.85,6.03,5.85,6.00,1966300,28325244.00
2001-01-08,6.03,6.08,5.91,5.92,2016500,29292450.00
2001-01-09,5.91,5.95,5.85,5.90,1272900,18090500.00
2001-01-10,5.90,5.93,5.85,5.92,926200,13176854.00
2001-01-11,5.92,6.00,5.86,5.87,1032600,14809236.00
2001-01-12,5.87,5.90,5.71,5.74,1377700,19115824.00
2001-01-15,5.71,5.71,5.52,5.54,1509800,20102278.00
2001-01-16,5.51,5.56,5.44,5.56,870400,11373201.00
2001-01-17,5.59,5.61,5.54,5.57,475900,6330941.00
2001-01-18,5.57,5.71,5.57,5.62,714300,9642488.00
2001-01-19,5.65,5.68,5.48,5.49,1405600,18540392.00
2001-02-05,5.50,5.56,5.40,5.44,846700,11052941.00
2001-02-06,5.41,5.51,5.31,5.51,470600,5965196.00
2001-02-07,5.49,5.51,5.41,5.48,333900,4316588.00
2001-02-08,5.47,5.64,5.38,5.64,1054800,13605175.00
2001-02-09,5.47,5.64,5.44,5.61,1757700,23289884.00
2001-02-12,5.61,5.61,5.53,5.60,601100,7987411.00
2001-02-13,5.60,5.61,5.49,5.59,814400,10780741.00
2001-02-14,5.52,5.58,5.48,5.58,533700,7003677.00
2001-02-15,5.50,5.54,5.47,5.51,702400,9163985.00
2001-02-16,5.45,5.54,5.32,5.41,1007300,13035255.00
2001-02-19,5.39,5.47,5.35,5.47,634000,8138872.00
2001-02-20,5.49,5.49,5.37,5.45,801900,10311302.00
2001-02-21,5.41,5.43,5.24,5.36,825300,10377139.00
2001-02-22,5.26,5.26,5.13,5.14,1112200,13493966.00
2001-02-23,5.12,5.12,4.91,4.97,1742100,20058556.00
2001-02-27,5.08,5.45,5.06,5.32,1372500,16469055.00
2001-02-28,5.36,5.40,5.24,5.28,492800,5987991.00
2001-03-01,5.26,5.37,5.26,5.32,503400,6110864.00
2001-03-02,5.33,5.39,5.29,5.34,866600,10594886.00
2001-03-05,5.39,5.58,5.37,5.55,2755100,34581244.00
2001-03-06,5.56,5.56,5.48,5.52,611900,7724113.00
2001-03-07,5.52,5.54,5.40,5.44,700700,8770835.00
2001-03-08,5.43,5.43,5.30,5.31,1644300,20077092.00
2001-03-09,5.32,5.37,5.27,5.28,1394100,16916448.00
2001-03-12,5.29,5.32,5.16,5.25,1766900,21117828.00
2001-03-13,5.31,5.48,5.31,5.39,848800,10530235.00
2001-03-14,5.38,5.43,5.33,5.39,349200,4311484.00
2001-03-15,5.40,5.42,5.39,5.39,445800,5520298.00
2001-03-16,5.39,5.41,5.32,5.34,399300,4896166.00
2001-03-19,5.32,5.37,5.28,5.36,370800,4527849.00
2001-03-20,5.38,5.43,5.37,5.41,412900,5116507.00
2001-03-21,5.42,5.45,5.37,5.43,566600,7040909.00
2001-03-22,5.45,5.56,5.45,5.56,1409400,17845160.00
2001-03-23,5.56,5.57,5.44,5.44,752100,9466653.00
2001-03-26,5.42,5.52,5.38,5.50,436400,5471076.00
2001-03-27,5.52,5.59,5.50,5.58,808800,10303659.00
2001-03-28,5.59,5.66,5.56,5.65,1017600,13116588.00
2001-03-29,5.66,5.67,5.59,5.61,762200,9834940.00
2001-03-30,5.59,5.59,5.52,5.54,577700,7343006.00
2001-04-02,5.54,5.54,5.45,5.49,1283400,16170255.00
2001-04-03,5.49,5.56,5.45,5.49,1588900,20077228.00
2001-04-04,5.50,5.56,5.41,5.42,862000,10817435.00
2001-04-05,5.41,5.46,5.39,5.44,510100,6341154.00
2001-04-06,5.45,5.51,5.44,5.47,407600,5116845.00
2001-04-09,5.47,5.47,5.40,5.43,449500,5588585.00
2001-04-10,5.45,5.52,5.41,5.45,577300,7237745.00
2001-04-11,5.50,5.60,5.45,5.49,1482400,18840072.00
2001-04-12,5.53,5.59,5.49,5.52,1132600,14363011.00
2001-04-13,5.56,5.58,5.50,5.56,633800,8051606.00
2001-04-16,5.56,5.61,5.53,5.57,1326300,16924670.00
2001-04-17,5.61,5.81,5.61,5.75,3094500,40636052.00
2001-04-18,5.76,5.80,5.67,5.69,1398800,18433158.00
2001-04-19,5.67,5.74,5.56,5.62,943900,12187442.00
2001-04-20,5.63,5.66,5.53,5.54,724800,9285213.00
2001-04-23,5.47,5.56,5.45,5.47,714100,8965072.00
2001-04-24,5.48,5.56,5.48,5.56,624000,7914968.00
2001-04-25,5.57,5.60,5.45,5.45,554700,7000594.00
2001-04-26,5.45,5.45,5.37,5.37,588100,7273503.00
2001-04-27,5.40,5.45,5.36,5.37,258500,3188673.00
2001-04-30,5.37,5.39,5.25,5.30,487500,5955815.00
2001-05-08,5.33,5.44,5.28,5.44,298600,3670530.00
2001-05-09,5.51,5.51,5.35,5.37,281200,3476928.00
2001-05-10,5.41,5.41,5.32,5.34,466900,5726582.00
2001-05-11,5.34,5.40,5.32,5.36,329400,4044535.00
2001-05-14,5.36,5.41,5.35,5.37,492700,6068325.00
2001-05-15,5.41,5.49,5.37,5.47,651700,8077952.00
2001-05-16,5.46,5.48,5.41,5.44,462400,5765461.00
2001-05-17,5.43,5.49,5.37,5.39,395500,4914867.00
2001-05-18,5.42,5.43,5.33,5.35,748100,9186058.00
2001-05-21,5.37,5.37,5.25,5.32,1065100,12941167.00
2001-05-22,5.32,5.46,5.32,5.42,489900,6047736.00
2001-05-23,5.42,5.48,5.32,5.45,692600,8596129.00
2001-05-24,5.45,5.50,5.39,5.48,846200,10603444.00
2001-05-25,5.48,5.56,5.48,5.54,1105500,14019497.00
2001-05-29,5.56,5.59,5.49,5.58,1006400,12749919.00
2001-05-30,5.60,5.65,5.52,5.58,2614200,33384782.00
2001-05-31,5.59,5.61,5.52,5.53,787000,10013950.00
2001-06-01,5.52,5.55,5.49,5.53,811300,10273875.00
2001-06-04,5.53,5.54,5.45,5.46,716700,9003244.00
2001-06-05,5.46,5.51,5.41,5.48,608300,7630391.00
2001-06-06,5.48,5.49,5.41,5.46,626900,7830071.00
2001-06-07,5.48,5.62,5.42,5.59,1240400,15735135.00
2001-06-08,5.59,5.65,5.56,5.62,1435800,18456204.00
2001-06-11,5.62,5.72,5.62,5.66,1651900,21464532.00
2001-06-12,5.67,5.69,5.61,5.64,723200,9351457.00
2001-06-13,5.66,5.66,5.61,5.63,805300,10379247.00
2001-06-14,5.64,5.65,5.52,5.52,642800,8243920.00
2001-06-15,5.50,5.61,5.48,5.59,542700,6882887.00
2001-06-18,5.59,5.61,5.39,5.42,725300,9051428.00
2001-06-19,5.42,5.48,5.39,5.43,427500,5314798.00
2001-06-20,5.43,5.45,5.39,5.40,384400,4774523.00
2001-06-21,5.41,5.45,5.39,5.43,316800,3933078.00
2001-06-22,5.45,5.49,5.41,5.47,247700,3097162.00
2001-06-25,5.47,5.57,5.46,5.56,346000,4383172.00
2001-06-26,5.56,5.70,5.56,5.66,1803400,23328262.00
2001-06-27,5.72,5.94,5.72,5.80,6260000,84037968.00
2001-06-28,5.80,5.83,5.72,5.73,1637900,21617106.00
2001-06-29,5.76,5.85,5.73,5.80,1093300,14509157.00
2001-07-02,5.82,5.92,5.82,5.87,2061600,27719804.00
2001-07-03,5.89,5.91,5.71,5.80,2520700,33378296.00
2001-07-04,5.80,5.89,5.72,5.75,1347600,17938156.00
2001-07-05,5.93,5.93,5.74,5.91,5992300,80720752.00
2001-07-06,5.91,5.96,5.84,5.84,3635200,49158440.00
2001-07-09,5.87,5.96,5.80,5.86,2269600,30650764.00
2001-07-10,5.93,6.20,5.90,6.11,7819900,109436384.00
2001-07-11,6.11,6.24,6.04,6.06,5437200,76697584.00
2001-07-12,6.06,6.09,5.89,6.05,5090600,69543904.00
2001-07-13,6.08,6.10,5.98,5.99,1480500,20388084.00
2001-07-16,6.00,6.15,5.93,6.11,2056800,28509192.00
2001-07-17,6.13,6.20,6.03,6.18,2936100,41221440.00
2001-07-18,6.20,6.25,6.02,6.09,2967900,41720688.00
2001-07-19,6.10,6.11,5.97,6.10,1773400,24504412.00
2001-07-20,6.11,6.41,6.07,6.34,6683600,95820992.00
2001-07-23,6.37,6.54,6.32,6.44,7426900,109827144.00
2001-07-24,6.41,6.52,6.33,6.45,4521200,66624644.00
2001-07-25,6.44,6.50,6.34,6.37,3328600,48946452.00
2001-07-26,6.36,6.41,6.24,6.31,2387400,34487368.00
2001-07-27,6.31,6.45,6.26,6.33,2082300,30289432.00
2001-07-30,6.33,6.33,5.71,5.71,5341600,72929824.00
2001-07-31,5.24,5.59,5.14,5.20,4484200,54116088.00
2001-08-01,5.20,5.72,5.20,5.72,3638000,45608860.00
2001-08-02,5.76,5.88,5.48,5.82,5125800,66649680.00
2001-08-03,5.80,5.93,5.67,5.80,2787300,37304580.00
2001-08-06,5.76,5.80,5.59,5.68,2462200,32044792.00
2001-08-07,5.68,5.89,5.67,5.78,1759900,23302240.00
2001-08-08,5.78,5.89,5.76,5.83,1090300,14571901.00
2001-08-09,5.83,5.94,5.83,5.92,1528000,20686776.00
2001-08-10,5.94,6.00,5.84,5.93,2210700,29984416.00
2001-08-13,5.89,5.93,5.84,5.92,1197900,16174661.00
2001-08-14,5.91,5.92,5.68,5.76,1474700,19569984.00
2001-08-15,5.74,5.85,5.72,5.83,829900,10983590.00
2001-08-16,5.83,5.87,5.73,5.85,1174300,15680000.00
2001-08-17,5.73,5.90,5.73,5.76,813600,10826012.00
2001-08-20,5.80,5.80,5.73,5.79,465300,6144805.00
2001-08-21,5.80,5.93,5.80,5.86,942600,12705339.00
2001-08-22,5.86,5.88,5.74,5.88,750300,9946417.00
2001-08-23,5.76,5.88,5.74,5.87,557000,7426953.00
2001-08-24,5.86,5.87,5.58,5.59,1800500,23492726.00
2001-08-27,5.50,5.54,5.32,5.34,1429800,17810396.00
2001-08-28,5.27,5.41,5.19,5.41,1210900,14658799.00
2001-08-29,5.42,5.53,5.32,5.41,556000,6941253.00
2001-08-30,5.33,5.39,5.23,5.26,783200,9478184.00
2001-08-31,5.28,5.35,5.24,5.26,403700,4876338.00
2001-09-03,5.25,5.25,5.13,5.15,543800,6451163.00
2001-09-04,5.13,5.26,5.11,5.25,772000,9171003.00
2001-09-05,5.27,5.39,5.26,5.28,614400,7489041.00
2001-09-06,5.26,5.30,5.15,5.19,609800,7284581.00
2001-09-07,5.19,5.24,5.07,5.08,769900,9097343.00
2001-09-10,5.02,5.45,4.90,5.37,905800,10977695.00
2001-09-11,5.39,5.43,5.32,5.38,847300,10459041.00
2001-09-12,5.11,5.35,5.05,5.26,1049400,12600795.00
2001-09-13,5.24,5.30,5.21,5.22,323400,3885357.00
2001-09-14,5.22,5.40,5.22,5.25,490900,5959727.00
2001-09-17,5.28,5.32,5.08,5.14,575900,6841031.00
2001-09-18,5.11,5.28,5.11,5.18,328700,3902816.00
2001-09-19,5.18,5.18,5.11,5.17,245500,2893437.00
2001-09-20,5.24,5.24,5.13,5.14,303700,3603913.00
2001-09-21,5.13,5.13,4.97,5.01,766600,8812527.00
2001-09-24,4.97,5.00,4.76,4.76,951100,10580039.00
2001-09-25,4.76,5.00,4.76,4.78,426800,4706874.00
2001-09-26,4.79,4.79,4.54,4.55,589500,6264295.00
2001-09-27,4.54,4.54,4.15,4.36,1079300,10709444.00
2001-09-28,4.35,4.42,4.23,4.36,498800,4950196.00
2001-10-08,4.36,4.41,4.21,4.22,290500,2844086.00
2001-10-09,4.28,4.36,4.19,4.28,248900,2440161.00
2001-10-10,4.34,4.34,4.17,4.18,317400,3064704.00
2001-10-11,4.17,4.22,3.94,3.95,464200,4317791.00
2001-10-12,3.99,4.15,3.77,4.08,946500,8560017.00
2001-10-15,4.15,4.27,4.08,4.22,752800,7230144.00
2001-10-16,4.22,4.25,4.08,4.09,339100,3204943.00
2001-10-17,4.09,4.12,3.93,4.01,237900,2180036.00
2001-10-18,4.01,4.05,3.94,3.94,206200,1876209.00
2001-10-19,3.93,3.95,3.77,3.84,562200,4962560.00
2001-10-22,3.84,3.84,3.63,3.64,376100,3225780.00
2001-10-23,3.99,4.01,3.88,4.01,943000,8614732.00
2001-10-24,4.27,4.41,4.23,4.40,2393200,23753150.00
2001-10-25,4.36,4.36,4.19,4.23,1025400,10013138.00
2001-10-26,4.23,4.28,4.15,4.28,551400,5321247.00
2001-10-29,4.32,4.41,4.30,4.39,764300,7652952.00
