Date,Open,High,Low,Close,Volume,Amount
2011-05-09,5.16,5.23,5.13,5.18,406620,10349781.00
2011-05-10,5.15,5.19,5.10,5.18,352190,8915681.00
2011-05-11,5.18,5.18,5.02,5.04,681757,17108210.00
2011-05-12,5.04,5.06,4.81,4.81,929428,22738074.00
2011-05-13,4.76,4.86,4.71,4.77,1192142,28227316.00
2011-05-16,4.77,4.98,4.75,4.97,974149,23667416.00
2011-05-17,5.05,5.05,4.92,4.98,517382,12708811.00
2011-05-18,4.93,5.12,4.87,5.11,906799,22404018.00
2011-05-19,5.09,5.14,5.00,5.02,493415,12328768.00
2011-05-20,5.03,5.05,4.93,5.04,287233,7070133.00
2011-05-23,5.01,5.06,4.92,4.95,702719,17316262.00
2011-05-24,4.95,5.17,4.92,5.12,1000446,24940248.00
2011-05-25,5.10,5.23,5.08,5.20,1282926,32716714.00
2011-05-26,5.23,5.39,5.16,5.16,1781652,46288040.00
2011-05-27,5.16,5.19,4.85,4.87,1055477,26016758.00
2011-05-30,4.90,5.00,4.79,4.79,727179,17655042.00
2011-05-31,4.80,4.95,4.80,4.95,819640,19818864.00
2011-06-01,5.03,5.03,4.92,5.03,808283,19606982.00
2011-06-02,4.94,5.00,4.83,4.87,713218,17021074.00
2011-06-03,4.90,5.10,4.88,5.09,1135486,27763062.00
2011-06-07,5.07,5.17,4.93,5.10,768539,19021354.00
2011-06-08,5.07,5.15,5.05,5.12,575852,14263429.00
2011-06-09,5.11,5.19,4.95,4.97,435320,10691009.00
2011-06-10,4.97,4.97,4.76,4.92,884192,20980796.00
2011-06-13,4.81,4.92,4.81,4.91,296589,7060117.00
2011-06-14,4.84,5.05,4.84,5.00,419601,10227990.00
2011-06-15,4.99,5.04,4.89,4.89,402976,9732020.00
2011-06-16,4.83,4.90,4.81,4.84,283359,6702115.50
2011-06-17,4.82,4.86,4.70,4.77,237001,5575067.50
2011-06-20,4.75,4.76,4.50,4.51,597400,13519746.00
2011-06-21,4.51,4.59,4.48,4.59,646323,14446459.00
2011-06-22,4.59,4.64,4.53,4.53,241450,5428301.00
2011-06-23,4.53,4.75,4.40,4.68,1413281,31893026.00
2011-06-24,4.61,4.92,4.61,4.85,2201263,51397308.00
2011-06-27,4.81,4.93,4.77,4.89,1182989,28014488.00
2011-06-28,4.89,4.92,4.83,4.91,713006,16960220.00
2011-06-29,4.85,4.97,4.83,4.83,684326,16333153.00
2011-06-30,4.83,4.93,4.79,4.88,700087,16658895.00
2011-07-01,4.89,4.98,4.87,4.91,567078,13603694.00
2011-07-04,4.92,5.24,4.92,5.19,2098188,52364928.00
2011-07-05,5.20,5.34,5.16,5.21,1653873,42063588.00
2011-07-06,5.17,5.42,5.16,5.35,1401026,35767016.00
2011-07-07,5.35,5.45,5.28,5.32,1109747,28765894.00
2011-07-08,5.32,5.36,5.19,5.20,659486,16734370.00
2011-07-11,5.20,5.36,5.20,5.32,946762,24308934.00
2011-07-12,5.27,5.47,5.22,5.36,1943988,50664360.00
2011-07-13,5.36,5.58,5.28,5.56,2062563,54775868.00
2011-07-14,5.57,5.68,5.49,5.65,1925674,51731336.00
2011-07-15,5.62,5.75,5.56,5.57,2176155,59232036.00
2011-07-18,5.59,5.91,5.59,5.82,2924152,81232904.00
2011-07-19,5.80,5.84,5.68,5.75,1540570,42607044.00
2011-07-20,5.75,5.81,5.61,5.80,1647340,45070900.00
2011-07-21,5.74,5.74,5.60,5.62,1095291,29749824.00
2011-07-22,5.62,5.66,5.39,5.51,1764079,46564376.00
2011-07-25,5.41,5.49,5.23,5.25,995532,25673534.00
2011-07-26,5.21,5.39,5.11,5.36,682578,17486354.00
2011-07-27,5.29,5.80,5.29,5.68,2209122,59830756.00
2011-07-29,5.63,5.70,5.50,5.66,1349971,36480388.00
2011-08-01,5.57,5.73,5.57,5.64,339522,9199599.00
2011-08-02,5.58,5.66,5.54,5.65,425167,11406480.00
2011-08-03,5.57,5.81,5.53,5.72,1252693,34378976.00
2011-08-04,5.75,5.93,5.66,5.88,1585050,44361772.00
2011-08-05,5.73,5.87,5.64,5.78,985824,27389152.00
2011-08-08,5.71,5.77,5.31,5.34,1095770,29212826.00
2011-08-09,5.22,5.64,5.11,5.48,708095,18504066.00
2011-08-10,5.71,5.75,5.53,5.62,748972,20278166.00
2011-08-11,5.48,5.84,5.48,5.79,1212758,33375866.00
2011-08-12,5.82,5.96,5.68,5.71,1852143,51636508.00
2011-08-15,5.78,5.88,5.71,5.83,992010,27607398.00
2011-08-16,5.77,5.97,5.77,5.96,1420371,40089276.00
2011-08-17,5.96,6.00,5.85,5.87,721663,20334680.00
2011-08-18,5.85,5.87,5.67,5.80,769811,21316726.00
2011-08-19,5.73,5.92,5.65,5.89,775939,21653514.00
2011-08-22,5.91,6.03,5.57,5.59,951877,26399004.00
2011-08-23,5.57,5.77,5.43,5.74,1045057,28193494.00
2011-08-24,5.80,5.87,5.61,5.65,1767532,48412740.00
2011-08-25,5.65,5.68,5.51,5.65,573097,15406917.00
2011-08-26,5.68,5.72,5.58,5.69,495056,13475811.00
2011-08-29,5.64,5.75,5.58,5.60,1043344,28449236.00
2011-08-30,5.61,5.66,5.59,5.65,505171,13668253.00
2011-08-31,5.57,5.65,5.43,5.48,734562,19617726.00
2011-09-01,5.53,5.60,5.34,5.39,1162995,30442438.00
2011-09-02,5.39,5.39,5.19,5.25,431829,11003454.00
2011-09-05,5.25,5.35,5.22,5.24,537914,13781568.00
2011-09-06,5.22,5.22,5.07,5.12,1212102,30175758.00
2011-09-07,5.16,5.25,5.11,5.22,217197,5455899.00
2011-09-08,5.22,5.31,5.18,5.20,402624,10235502.00
2011-09-09,5.11,5.24,4.92,5.01,414038,10190363.00
2011-09-14,5.01,5.02,4.85,5.02,355949,8557227.00
2011-09-15,5.01,5.16,5.01,5.06,308263,7621329.00
2011-09-16,5.09,5.10,4.99,5.01,116715,2866430.25
2011-09-19,4.98,5.06,4.93,4.96,92200,2233479.50
2011-09-20,5.04,5.05,4.95,4.99,74384,1803019.38
2011-09-21,4.97,5.20,4.95,5.18,273716,6790629.00
2011-09-22,5.14,5.14,4.93,4.93,329187,8028076.50
2011-09-23,4.83,4.94,4.77,4.83,241958,5737341.50
2011-09-26,4.80,4.88,4.70,4.70,141222,3296607.25
2011-09-27,4.78,4.81,4.69,4.73,327666,7588485.00
2011-09-28,4.81,4.88,4.58,4.58,532900,12380360.00
2011-09-29,4.58,4.64,4.54,4.54,314324,7074218.50
2011-09-30,4.69,4.73,4.55,4.60,251173,5676425.50
2011-10-10,4.60,4.65,4.54,4.64,410123,9284916.00
2011-10-11,4.82,4.82,4.57,4.69,379764,8700436.00
2011-10-12,4.61,4.80,4.61,4.78,1284320,29724594.00
2011-10-13,4.76,4.91,4.69,4.82,896595,21059952.00
2011-10-14,4.78,4.79,4.67,4.75,347602,8058127.00
2011-10-17,4.75,4.82,4.70,4.75,383874,8950757.00
2011-10-18,4.75,4.75,4.41,4.45,908719,20304562.00
2011-10-19,4.44,4.58,4.19,4.58,1828431,39173720.00
2011-10-20,4.44,4.51,4.21,4.46,1589271,34317624.00
2011-10-21,4.35,4.46,4.00,4.12,1203754,25540358.00
2011-10-24,4.12,4.23,3.64,3.76,3594329,68291704.00
2011-10-25,3.76,3.83,3.65,3.83,2523882,47792692.00
2011-10-26,3.79,4.02,3.78,3.96,2767968,54718864.00
2011-10-27,3.95,3.97,3.82,3.86,2257291,44133688.00
2011-10-28,3.93,4.05,3.92,4.03,2255785,44901908.00
2011-10-31,4.08,4.22,3.95,4.20,3449521,70128576.00
2011-11-01,4.12,4.25,4.10,4.25,2669114,55639008.00
2011-11-02,4.16,4.36,4.14,4.33,2314707,48791244.00
2011-11-03,4.38,4.50,4.37,4.38,2879066,63037700.00
2011-11-04,4.44,4.45,4.33,4.39,1647324,35703400.00
2011-11-07,4.39,4.45,4.32,4.33,1192869,25828218.00
2011-11-08,4.33,4.36,4.25,4.25,926501,19762868.00
2011-11-09,4.30,4.36,4.21,4.35,1019293,21635402.00
2011-11-10,4.31,4.44,4.27,4.38,1765809,38222440.00
2011-11-11,4.35,4.48,4.35,4.44,1271425,27767398.00
2011-11-14,4.47,4.61,4.46,4.51,1452361,32438320.00
2011-11-15,4.53,4.57,4.43,4.49,1515572,33482906.00
2011-11-16,4.49,4.49,4.26,4.28,1894849,40885176.00
2011-11-17,4.28,4.39,4.25,4.30,838345,17931678.00
2011-11-18,4.30,4.35,4.12,4.12,1030491,21580056.00
2011-11-21,4.16,4.18,4.03,4.12,482658,9838115.00
2011-11-22,4.08,4.14,4.03,4.14,365948,7438991.00
2011-11-23,4.13,4.19,4.12,4.16,487224,10069761.00
2011-11-24,4.07,4.20,4.07,4.13,398813,8205095.50
2011-11-25,4.13,4.23,4.12,4.13,634541,13186257.00
2011-11-28,4.13,4.23,4.13,4.21,515371,10752658.00
2011-11-29,4.24,4.39,4.22,4.38,1281859,27319382.00
2011-11-30,4.35,4.35,4.00,4.09,1326597,27766706.00
2011-12-01,4.24,4.36,4.19,4.25,1566755,33228404.00
2011-12-02,4.25,4.25,3.93,4.00,1135549,23081040.00
2011-12-05,3.95,3.96,3.70,3.72,1271537,24294500.00
2011-12-06,3.72,3.78,3.68,3.75,760305,14343184.00
2011-12-07,3.74,3.78,3.68,3.71,732125,13781760.00
2011-12-08,3.72,3.75,3.58,3.71,1054289,19619078.00
2011-12-09,3.66,3.74,3.58,3.60,683809,12581186.00
2011-12-12,3.62,3.64,3.54,3.63,582301,10645754.00
2011-12-13,3.58,3.60,3.44,3.56,761459,13669396.00
2011-12-14,3.56,3.60,3.42,3.43,635844,11336727.00
2011-12-15,3.41,3.49,3.38,3.40,554119,9709719.00
2011-12-16,3.41,3.50,3.38,3.48,710672,12491335.00
2011-12-19,3.47,3.57,3.38,3.54,770148,13562456.00
2011-12-20,3.53,3.58,3.49,3.49,853978,15367165.00
2011-12-21,3.54,3.56,3.39,3.39,547557,9758633.00
2011-12-22,3.35,3.35,3.16,3.24,971769,16202959.00
2011-12-23,3.24,3.32,3.16,3.27,428156,7199588.00
2011-12-26,3.26,3.35,3.24,3.27,483801,8231396.50
2011-12-27,3.26,3.27,3.17,3.21,530469,8813862.00
2011-12-28,3.16,3.21,3.07,3.19,389491,6357488.00
2011-12-29,3.12,3.25,3.12,3.21,288467,4786040.50
2011-12-30,3.23,3.29,3.23,3.28,346043,5830915.50
2012-01-04,3.26,3.37,3.14,3.15,409865,6871783.00
2012-01-05,3.14,3.14,2.94,2.95,582723,9194784.00
2012-01-06,3.01,3.01,2.74,2.95,751844,11330121.00
2012-01-09,2.95,3.10,2.88,3.09,664966,10480372.00
2012-01-10,3.11,3.25,3.06,3.23,1068004,17561388.00
2012-01-11,3.21,3.29,3.21,3.25,638933,10723073.00
2012-01-12,3.20,3.30,3.20,3.25,668927,11210767.00
2012-01-13,3.22,3.33,3.01,3.05,1217955,20052808.00
2012-01-16,2.95,2.99,2.83,2.85,757065,11558782.00
2012-01-17,2.85,3.07,2.80,3.07,676276,10482471.00
2012-01-18,3.07,3.12,2.89,2.90,853658,13574664.00
2012-01-19,2.89,3.01,2.86,2.97,347496,5351588.50
2012-01-20,2.98,3.07,2.97,3.06,546569,8667313.00
2012-01-30,3.09,3.16,3.05,3.05,768454,12415435.00
2012-01-31,3.05,3.12,3.00,3.12,542522,8673241.00
2012-02-01,3.12,3.17,3.09,3.11,526977,8562574.00
2012-02-02,3.11,3.18,3.11,3.18,710718,11604994.00
2012-02-03,3.15,3.36,3.15,3.34,1493882,25271718.00
2012-02-06,3.34,3.48,3.28,3.44,2078293,36523044.00
2012-02-07,3.43,3.47,3.33,3.36,1110780,19397390.00
2012-02-08,3.32,3.47,3.32,3.47,1071636,18695672.00
2012-02-09,3.47,3.49,3.42,3.44,1001618,17677136.00
2012-02-10,3.43,3.46,3.36,3.41,862887,15062921.00
2012-02-13,3.40,3.55,3.33,3.51,1543414,27311792.00
2012-02-14,3.49,3.53,3.41,3.45,839169,14818088.00
2012-02-15,3.44,3.57,3.42,3.55,1153697,20667152.00
2012-02-16,3.54,3.60,3.46,3.52,1118000,20073660.00
2012-02-17,3.50,3.54,3.42,3.47,720071,12765217.00
2012-02-20,3.54,3.55,3.49,3.49,1093430,19587210.00
2012-02-21,3.47,3.56,3.40,3.55,1106080,19649028.00
2012-02-22,3.55,3.70,3.55,3.70,1978964,36505752.00
2012-02-23,3.71,3.72,3.64,3.69,1204367,22425552.00
2012-02-24,3.67,3.73,3.66,3.73,1144175,21418478.00
2012-02-27,3.72,3.86,3.70,3.72,1691523,32125642.00
2012-02-28,3.65,3.67,3.51,3.60,2953774,53513452.00
2012-02-29,3.56,3.56,3.42,3.44,2795173,49342284.00
2012-03-01,3.42,3.49,3.42,3.46,965026,17057420.00
2012-03-02,3.46,3.52,3.46,3.52,1128382,20106066.00
2012-03-05,3.52,3.59,3.51,3.53,1376130,24861322.00
2012-03-06,3.52,3.52,3.42,3.45,1237349,21806272.00
2012-03-07,3.43,3.52,3.40,3.45,1054322,18686696.00
2012-03-08,3.47,3.64,3.47,3.63,2025656,36831596.00
2012-03-09,3.62,3.70,3.62,3.69,1587000,29348340.00
2012-03-12,3.69,3.76,3.65,3.74,1947588,36484588.00
2012-03-13,3.73,3.75,3.69,3.75,1188378,22333690.00
2012-03-14,3.75,3.81,3.51,3.52,2133426,39604460.00
2012-03-15,3.51,3.58,3.41,3.51,1244975,22250386.00
2012-03-16,3.53,3.92,3.51,3.92,2487035,47081284.00
2012-03-19,3.89,4.06,3.87,3.99,3186801,63271456.00
2012-03-20,3.96,4.04,3.84,3.84,1832223,36211140.00
2012-03-21,3.88,4.18,3.75,4.13,3105793,61700516.00
2012-03-22,4.10,4.15,3.89,3.92,2735240,55039776.00
2012-03-23,3.77,3.79,3.59,3.62,3553740,66289172.00
2012-03-26,3.61,3.67,3.55,3.62,983087,18026592.00
2012-03-27,3.65,3.74,3.63,3.65,1010385,18864568.00
2012-03-28,3.56,3.64,3.38,3.39,1026674,18184918.00
2012-03-29,3.33,3.38,3.18,3.19,1188111,20033798.00
2012-03-30,3.19,3.24,3.03,3.20,829622,13552554.00
2012-04-05,3.21,3.38,3.12,3.35,973468,16615867.00
2012-04-06,3.38,3.41,3.31,3.34,864966,14872759.00
2012-04-09,3.32,3.33,3.19,3.19,395902,6659296.50
2012-04-10,3.17,3.23,3.07,3.21,637825,10374089.00
2012-04-11,3.19,3.26,3.12,3.25,513448,8512110.00
2012-04-12,3.24,3.42,3.24,3.39,1216580,20908912.00
2012-04-13,3.39,3.43,3.35,3.40,1036875,17998732.00
2012-04-16,3.40,3.40,3.35,3.38,519896,8987858.00
2012-04-17,3.37,3.39,3.31,3.32,482620,8271391.00
2012-04-18,3.32,3.42,3.32,3.40,589863,10208031.00
2012-04-19,3.40,3.47,3.40,3.42,890606,15669104.00
2012-04-20,3.42,3.46,3.38,3.46,638330,11180159.00
2012-04-23,3.45,3.47,3.29,3.32,802381,13898940.00
2012-04-25,3.28,3.28,3.19,3.23,790874,13177914.00
2012-04-26,3.20,3.20,2.99,3.07,1922192,30798888.00
2012-04-27,3.07,3.19,3.00,3.10,1970193,31619498.00
2012-05-02,3.13,3.16,3.08,3.13,1020516,16546588.00
2012-05-03,3.09,3.12,3.08,3.10,736795,11866585.00
2012-05-04,3.10,3.18,3.09,3.17,1003668,16378184.00
2012-05-07,3.17,3.29,3.14,3.29,1183783,19727874.00
2012-05-08,3.29,3.37,3.25,3.36,1254328,21490802.00
2012-05-09,3.34,3.34,3.26,3.26,1038449,17595306.00
2012-05-10,3.26,3.30,3.24,3.26,441650,7443975.50
2012-05-11,3.26,3.29,3.22,3.27,407426,6841051.50
2012-05-14,3.31,3.33,3.24,3.27,389247,6570656.50
2012-05-15,3.25,3.26,3.19,3.26,447647,7475787.50
2012-05-16,3.26,3.36,3.23,3.29,495509,8411635.00
2012-05-17,3.29,3.47,3.29,3.44,1980142,34569824.00
2012-05-18,3.41,3.44,3.30,3.32,909138,15689821.00
2012-05-21,3.31,3.39,3.29,3.35,433468,7405702.00
2012-05-22,3.37,3.37,3.27,3.33,809983,13792847.00
2012-05-23,3.25,3.34,3.10,3.12,1236442,15558441.00
2012-05-24,3.12,3.14,3.07,3.10,532910,6614002.00
2012-05-25,3.11,3.12,2.94,3.01,466340,5682667.00
2012-05-28,3.00,3.00,2.89,2.97,1073137,12673817.00
2012-05-29,2.95,3.10,2.95,3.06,594273,7267513.00
2012-05-30,3.07,3.12,3.05,3.10,403255,4981553.50
2012-05-31,3.06,3.17,3.04,3.14,571555,7118878.00
2012-06-01,3.16,3.19,3.11,3.12,356752,4464517.50
2012-06-04,3.07,3.07,2.98,3.02,465856,5653518.00
2012-06-05,3.02,3.06,2.94,2.96,410972,4920377.50
2012-06-06,2.93,3.03,2.93,2.98,315606,3781498.25
2012-06-07,3.01,3.04,2.94,2.96,233858,2807134.25
2012-06-08,2.98,3.01,2.94,2.95,226887,2710195.00
2012-06-11,2.94,3.04,2.94,3.02,669730,8072822.50
2012-06-12,3.02,3.02,2.97,2.99,182954,2198311.00
2012-06-13,3.00,3.03,2.97,3.03,442899,5345884.00
2012-06-14,3.01,3.13,3.00,3.04,606887,7418350.00
2012-06-15,3.05,3.08,3.01,3.02,449710,5482021.00
2012-06-18,3.04,3.11,3.01,3.10,484686,5950275.00
2012-06-19,3.08,3.10,3.03,3.05,323957,3975036.25
2012-06-20,3.11,3.11,3.05,3.05,204531,2511015.50
2012-06-21,3.05,3.05,2.93,2.93,509635,6078111.50
2012-06-25,2.91,2.92,2.81,2.81,354641,4112470.00
2012-06-26,2.81,2.88,2.79,2.84,418353,4797423.50
2012-06-27,2.84,2.88,2.80,2.81,302571,3493498.75
2012-06-29,2.81,2.81,2.59,2.65,2089536,22741180.00
2012-07-02,2.68,2.69,2.64,2.65,685436,7490826.00
2012-07-03,2.66,2.80,2.65,2.75,1286015,14294988.00
2012-07-04,2.74,2.76,2.65,2.69,757366,8374082.00
2012-07-05,2.63,2.69,2.56,2.59,478707,5134799.50
2012-07-06,2.61,2.62,2.43,2.50,2172859,22460260.00
2012-07-09,2.49,2.49,2.37,2.46,1373033,13966977.00
2012-07-10,2.42,2.68,2.41,2.62,3554468,37394936.00
2012-07-11,2.54,2.58,2.49,2.53,1300646,13615910.00
2012-07-12,2.53,2.58,2.49,2.54,800710,8413814.00
2012-07-13,2.52,2.58,2.39,2.43,1274196,13155119.00
2012-07-16,2.43,2.45,2.28,2.28,834018,8231551.50
