Date,Open,High,Low,Close,Volume,Amount
2017-07-11,16.98,17.07,16.73,16.76,752586,25398884.00
2017-07-12,16.76,16.93,16.52,16.92,715150,23870332.00
2017-07-13,16.77,17.02,16.62,16.70,489237,16415546.00
2017-07-14,16.70,16.77,16.49,16.62,431273,14383963.00
2017-07-17,16.54,16.54,14.92,14.92,1210172,37383472.00
2017-07-18,14.43,14.93,14.20,14.85,1070048,31233280.00
2017-07-19,15.16,15.27,14.68,15.22,1432320,43006680.00
2017-07-20,15.08,15.75,14.99,15.24,1281800,39169552.00
2017-07-21,15.08,15.21,14.63,14.71,667191,19884978.00
2017-07-24,14.43,14.68,14.11,14.65,1213070,35012444.00
2017-07-25,14.56,14.61,14.32,14.48,435778,12662168.00
2017-07-26,14.48,14.52,14.07,14.16,624271,17910126.00
2017-07-27,14.16,14.62,14.10,14.55,1162959,33790804.00
2017-07-28,14.71,15.09,14.65,14.81,1304112,38786740.00
2017-07-31,14.80,14.91,14.68,14.85,684243,20335206.00
2017-08-01,14.87,14.87,14.41,14.50,971685,28427472.00
2017-08-02,14.46,15.22,14.18,15.06,1517028,44514052.00
2017-08-03,14.82,15.18,14.68,14.85,1315904,39453556.00
2017-08-04,14.84,14.84,14.32,14.36,1083700,31630644.00
2017-08-07,14.32,14.60,14.32,14.53,575200,16730073.00
2017-08-08,14.49,14.68,14.37,14.64,730108,21284296.00
2017-08-09,14.53,14.76,14.49,14.68,651214,19159876.00
2017-08-10,14.68,15.02,14.47,14.96,1450472,42924600.00
2017-08-11,14.85,15.49,14.73,15.19,3520254,107473440.00
2017-08-14,15.01,15.28,14.85,15.25,1790667,54314592.00
2017-08-15,15.27,15.30,14.94,15.06,1142918,34608524.00
2017-08-16,14.99,15.14,14.81,15.07,1207398,36376780.00
2017-08-17,14.97,15.05,14.88,14.99,902600,27100420.00
2017-08-18,14.89,14.99,14.70,14.73,669300,19991872.00
2017-08-21,14.72,15.05,14.61,15.01,810066,24165148.00
2017-08-22,15.01,15.28,14.88,15.08,1210455,36648736.00
2017-08-23,15.03,15.26,14.86,15.25,1398635,42423224.00
2017-08-24,15.26,15.37,14.94,14.96,1127600,34320296.00
2017-08-25,14.87,15.33,14.86,15.22,1269400,38603288.00
2017-08-28,15.39,15.74,15.32,15.55,1945526,60595988.00
2017-08-29,15.57,16.04,15.48,15.66,2224493,70471664.00
2017-08-30,15.59,15.90,15.50,15.66,1415162,44587560.00
2017-08-31,15.63,16.11,15.63,16.10,1681918,53671704.00
2017-09-01,16.14,16.21,15.79,15.94,1186526,37899844.00
2017-09-04,15.96,16.00,15.71,15.72,941600,29950192.00
2017-09-05,15.71,15.95,15.66,15.85,967186,30611348.00
2017-09-06,15.80,15.80,15.54,15.77,628654,19776520.00
2017-09-07,15.73,16.18,15.73,15.86,1404200,45051216.00
2017-09-08,15.91,15.99,15.59,15.70,693900,21954972.00
2017-09-11,15.70,16.01,15.66,15.96,758366,24170108.00
2017-09-12,15.96,16.05,15.58,15.61,1082071,34218596.00
2017-09-13,15.70,15.70,15.48,15.69,912400,28535982.00
2017-09-14,15.69,15.73,15.39,15.49,910000,28411790.00
2017-09-15,15.52,15.60,15.41,15.48,574500,17873882.00
2017-09-18,15.43,15.59,15.34,15.56,532900,16546157.00
2017-09-19,15.51,15.84,15.51,15.61,732800,22970712.00
2017-09-20,15.52,15.85,15.52,15.84,870571,27472604.00
2017-09-21,15.78,16.21,15.78,15.94,1838890,59056668.00
2017-09-22,15.86,16.14,15.63,16.11,1335196,42559808.00
2017-09-25,16.11,16.11,15.84,15.87,906071,29054408.00
2017-09-26,15.83,15.90,15.19,15.30,1137742,35371708.00
2017-09-27,15.31,15.53,15.22,15.46,435714,13482830.00
2017-09-28,15.51,15.60,15.36,15.42,422039,13126368.00
2017-09-29,15.46,15.85,15.38,15.81,763000,24045792.00
2017-10-09,15.91,16.11,15.78,16.01,826449,26431088.00
2017-10-10,15.96,16.20,15.91,16.18,924778,29794372.00
2017-10-11,16.13,16.20,15.91,15.93,755188,24277988.00
2017-10-12,15.93,16.05,15.73,15.99,592834,18936106.00
2017-10-13,15.96,16.51,15.96,16.47,1604632,52677512.00
2017-10-16,16.37,16.44,15.88,15.96,1261311,40786764.00
2017-10-17,15.96,16.40,15.77,16.24,1115742,36031960.00
2017-10-18,16.24,16.64,15.98,16.00,1890438,61871848.00
2017-10-19,15.96,16.43,15.91,16.29,1493119,48431968.00
2017-10-20,16.26,16.45,16.12,16.43,1192255,38955608.00
2017-10-23,16.43,16.70,16.28,16.61,1280248,42332708.00
2017-10-24,16.48,16.60,16.01,16.28,1080300,35230372.00
2017-10-25,16.28,16.82,16.19,16.78,1652271,54851044.00
2017-10-26,16.70,16.98,16.61,16.94,1899329,63945128.00
2017-10-27,16.87,17.05,16.66,16.92,1502438,50713200.00
2017-10-30,16.46,16.64,15.69,15.71,1864744,60079288.00
2017-10-31,15.72,15.88,15.66,15.80,925773,29266112.00
2017-11-01,15.84,17.20,15.73,16.70,3026078,99491792.00
2017-11-02,16.70,16.80,16.36,16.57,1771034,58834920.00
2017-11-03,16.57,16.57,16.16,16.23,1108495,36292872.00
2017-11-06,16.23,16.55,16.18,16.50,799712,26302620.00
2017-11-07,16.40,16.50,16.19,16.41,802473,26229478.00
2017-11-08,16.40,16.70,16.19,16.25,1188044,39160996.00
2017-11-09,16.15,16.32,15.91,16.15,971317,31350320.00
2017-11-10,16.02,16.34,16.02,16.30,746495,24310416.00
2017-11-13,16.30,16.61,16.09,16.61,1126298,37006208.00
2017-11-14,16.48,16.60,16.32,16.42,929271,30586892.00
2017-11-15,16.34,16.45,16.04,16.09,671800,21816452.00
2017-11-16,15.98,16.17,15.25,15.26,1358403,42633584.00
2017-11-17,15.32,15.34,14.12,14.18,1266502,37286392.00
2017-11-20,14.02,14.52,13.97,14.49,521700,15030061.00
2017-11-21,14.34,14.49,13.81,14.34,868000,24653920.00
2017-11-22,14.35,14.45,14.02,14.30,553200,15827933.00
2017-11-23,14.12,14.38,14.06,14.26,675900,19307992.00
2017-11-24,14.13,14.62,14.09,14.53,514113,14776672.00
2017-11-27,14.41,14.53,14.23,14.44,472979,13666973.00
2017-11-28,14.39,14.52,14.35,14.49,482242,14001734.00
2017-11-29,14.48,14.62,14.17,14.56,496571,14342489.00
2017-11-30,14.44,14.93,14.38,14.72,957000,28098950.00
2017-12-01,14.61,14.86,14.59,14.72,351500,10391896.00
2017-12-04,14.76,14.76,14.06,14.15,555800,15960014.00
2017-12-05,14.01,14.17,12.70,13.15,723500,19644340.00
2017-12-06,13.14,13.27,12.72,13.10,817100,21366818.00
2017-12-07,13.11,13.12,12.86,12.91,411700,10768011.00
2017-12-08,12.91,13.10,12.78,13.04,1274928,33347212.00
2017-12-11,13.03,13.12,12.94,13.07,535362,14032175.00
2017-12-12,13.04,13.04,12.68,12.70,614500,15878102.00
2017-12-13,12.74,12.88,12.59,12.85,487603,12542430.00
2017-12-14,12.85,12.85,12.72,12.78,383500,9872571.00
2017-12-15,12.80,12.84,12.59,12.78,403300,10349104.00
2017-12-18,12.80,12.80,12.61,12.68,265500,6792482.00
2017-12-19,12.67,12.89,12.67,12.88,433443,11186648.00
2017-12-20,12.80,12.88,12.49,12.56,368700,9422372.00
2017-12-21,12.64,12.64,12.26,12.56,289762,7306390.00
2017-12-22,12.54,12.57,12.44,12.50,283600,7160491.00
2017-12-25,12.48,12.56,12.18,12.30,398900,9915466.00
2017-12-26,12.21,12.74,12.19,12.60,665204,16822476.00
2017-12-27,12.59,12.59,12.46,12.55,423400,10689101.00
2017-12-28,12.49,12.72,12.49,12.59,431700,11015121.00
2017-12-29,12.59,12.79,12.59,12.72,411200,10530463.00
2018-01-02,12.72,12.85,12.66,12.80,480000,12356897.00
2018-01-03,12.82,12.82,12.67,12.74,476087,12217510.00
2018-01-04,12.68,12.77,12.68,12.71,484500,12422101.00
2018-01-05,12.69,13.55,12.68,13.24,1650628,43667992.00
2018-01-08,13.05,13.11,12.85,12.93,985138,25705460.00
2018-01-09,12.89,13.06,12.82,12.95,595933,15557722.00
2018-01-10,12.95,12.95,12.44,12.62,637453,16341538.00
2018-01-11,12.62,12.82,12.50,12.76,313600,8059382.00
2018-01-12,12.78,12.87,12.69,12.78,238900,6165526.00
2018-01-15,12.78,12.89,12.42,12.44,509362,12945876.00
2018-01-16,12.38,12.77,12.28,12.75,478124,12184706.00
2018-01-17,12.67,13.07,12.67,12.94,561567,14591647.00
2018-01-18,12.94,13.15,12.79,13.05,698500,18261308.00
2018-01-19,13.03,13.13,12.79,12.87,443944,11605724.00
2018-01-22,12.78,13.04,12.65,12.87,410700,10669034.00
2018-01-23,12.87,12.94,12.80,12.86,305800,7931078.00
2018-01-24,12.92,13.08,12.79,13.03,527633,13815647.00
2018-01-25,13.10,13.18,12.90,12.91,537200,14105673.00
2018-01-26,12.86,12.98,12.82,12.88,405800,10524166.00
2018-01-29,12.87,12.89,12.60,12.61,295100,7562708.00
2018-01-30,12.62,12.85,12.60,12.81,278033,7126307.00
2018-01-31,12.70,13.02,12.51,12.55,588633,15185766.00
2018-02-01,12.54,12.69,11.93,11.95,520400,12792738.00
2018-02-02,11.88,11.93,11.37,11.50,415900,9765020.00
2018-02-05,11.29,11.50,10.94,11.05,692100,15589311.00
2018-02-06,10.86,10.86,10.20,10.22,673700,14424789.00
2018-02-07,10.59,10.59,9.96,10.35,446233,9333369.00
2018-02-08,10.29,10.55,10.29,10.50,276100,5861967.00
2018-02-09,10.27,10.34,10.00,10.10,360904,7452531.00
2018-02-12,10.14,10.50,10.14,10.40,430600,9059822.00
2018-02-13,10.49,10.50,10.27,10.27,306090,6458004.00
2018-02-14,10.39,10.39,10.15,10.30,226200,4711246.00
2018-02-22,10.38,10.58,10.38,10.49,278700,5928532.00
2018-02-23,10.49,10.73,10.45,10.56,485232,10390784.00
2018-02-26,10.64,10.97,10.64,10.97,646823,14240462.00
2018-02-27,10.97,11.13,10.91,11.06,443041,9901469.00
2018-02-28,11.00,11.12,10.86,11.04,261500,5837971.00
2018-03-01,11.05,11.38,10.96,11.37,413990,9389618.00
2018-03-02,11.22,11.48,11.19,11.39,403662,9269879.00
2018-03-05,11.49,11.60,11.31,11.56,388000,9009557.00
2018-03-06,11.57,11.62,11.40,11.55,368100,8593615.00
2018-03-07,11.55,11.60,11.47,11.54,275800,6441549.00
2018-03-08,11.55,11.81,11.47,11.71,274200,6459601.00
2018-03-09,11.86,12.03,11.68,11.89,385100,9201704.00
2018-03-12,11.92,12.21,11.92,12.06,437000,10692801.00
2018-03-13,11.99,12.27,11.98,12.02,370771,9067554.00
2018-03-14,11.99,12.13,11.70,11.77,358700,8663507.00
2018-03-15,11.66,11.78,11.19,11.48,756617,17481826.00
2018-03-16,11.46,11.92,11.44,11.64,503841,11943088.00
2018-03-19,11.64,12.28,11.64,12.24,781800,19052460.00
2018-03-20,11.98,12.35,11.98,12.13,819441,20054060.00
2018-03-21,12.02,12.28,11.89,12.06,598600,14667367.00
2018-03-22,11.88,12.26,11.88,12.09,867100,21211196.00
2018-03-23,11.01,11.88,11.01,11.23,872602,20102868.00
2018-03-26,11.30,11.60,10.87,11.48,435171,9880976.00
2018-03-27,11.57,12.12,11.57,12.03,617675,14864510.00
2018-03-28,11.82,12.31,11.82,12.28,986704,24216352.00
2018-03-29,12.25,13.55,12.24,13.55,5736657,154744224.00
2018-03-30,14.17,14.93,13.56,14.72,5606254,158363232.00
2018-04-02,14.43,14.43,13.59,13.76,6924757,194548608.00
2018-04-03,13.65,13.65,12.35,12.93,3586895,93163072.00
2018-04-04,12.95,13.30,12.80,13.08,2452595,64516336.00
2018-04-09,12.90,13.37,12.72,13.16,1530384,40289880.00
2018-04-10,13.20,14.51,13.11,14.51,5572479,157786480.00
2018-04-11,14.93,14.93,13.92,13.99,3857600,110705056.00
2018-04-12,14.14,14.16,13.74,13.87,2939195,82533968.00
2018-04-13,14.01,14.22,13.69,14.00,2495000,69621176.00
2018-04-16,13.92,13.94,13.53,13.93,975975,26985776.00
2018-04-17,14.04,14.17,13.66,13.88,1676219,46876480.00
2018-04-18,14.00,14.43,13.21,14.16,3061992,85590072.00
2018-04-19,14.02,14.07,13.46,13.85,2548282,70617968.00
2018-04-20,13.69,13.98,13.69,13.74,1380800,38494864.00
2018-04-23,13.71,13.87,13.57,13.73,1362500,37658508.00
2018-04-24,13.71,14.68,13.54,14.41,3105400,87744280.00
2018-04-25,14.32,14.47,14.14,14.32,1500800,43180488.00
2018-04-26,14.37,14.39,14.06,14.28,1704296,48908028.00
2018-04-27,14.47,14.79,13.59,13.64,8483108,244450848.00
2018-05-02,12.24,12.82,12.24,12.24,1329300,32892676.00
2018-05-03,11.09,11.72,11.07,11.50,4341483,99367128.00
2018-05-04,11.38,12.13,11.30,11.68,2846183,66696752.00
2018-05-07,11.71,11.86,11.57,11.73,1915333,45435776.00
2018-05-08,11.73,11.93,11.69,11.81,1714400,40985300.00
2018-05-09,11.85,12.00,11.78,11.91,1571900,37772616.00
2018-05-10,11.93,12.11,11.91,12.09,1545700,37475288.00
2018-05-11,12.16,12.23,11.84,11.87,1723533,41806632.00
2018-05-14,11.84,11.97,11.63,11.72,925100,22075372.00
2018-05-15,11.76,12.10,11.76,12.04,939000,22684636.00
2018-05-16,12.00,12.14,11.92,11.99,743800,18044720.00
2018-05-17,12.06,12.10,11.97,12.09,875400,21297652.00
2018-05-18,12.08,12.15,11.79,12.01,1091873,26374540.00
2018-05-21,12.03,12.33,12.03,12.29,1194500,29419690.00
2018-05-22,12.29,12.46,12.22,12.45,988336,24628782.00
2018-05-23,12.45,12.62,12.32,12.33,1367700,34522384.00
2018-05-24,12.34,12.46,12.24,12.37,1101900,27489176.00
2018-05-25,12.37,12.67,12.30,12.65,1568216,39651120.00
2018-05-28,12.61,12.74,12.45,12.65,1311500,33341142.00
2018-05-29,12.74,13.07,12.54,12.59,1645100,42482228.00
2018-05-30,12.52,12.52,11.29,11.54,1885418,44994360.00
2018-05-31,11.78,12.00,11.57,11.91,1259000,30052920.00
2018-06-01,11.91,12.27,11.67,11.78,1332118,32129686.00
2018-06-04,12.07,12.46,11.91,12.07,1785671,31011376.00
2018-06-05,12.04,12.24,11.91,12.22,1823620,31475516.00
2018-06-06,12.23,12.47,12.14,12.32,1495171,26143218.00
2018-06-07,12.36,12.44,12.07,12.13,1191671,20749272.00
2018-06-08,12.13,12.13,11.73,11.91,1127020,19210744.00
2018-06-11,11.87,12.02,11.76,11.91,1122940,19070556.00
2018-06-12,11.88,12.01,11.61,12.00,1443100,24482792.00
2018-06-13,12.02,12.02,11.41,11.45,1386129,23160528.00
2018-06-14,11.39,11.69,11.39,11.47,1265739,20851488.00
2018-06-15,11.44,11.53,10.86,10.92,1342442,21358466.00
2018-06-19,10.79,10.79,9.81,9.81,1995220,29063218.00
2018-06-20,9.81,10.18,9.71,10.04,1271347,18162248.00
2018-06-21,9.94,10.12,9.64,9.72,1326011,18754576.00
2018-06-22,9.57,10.07,9.57,9.90,866189,12270575.00
2018-06-25,10.01,10.12,9.85,9.91,1112380,15967212.00
2018-06-26,9.87,10.09,9.69,10.07,1163580,16615464.00
2018-06-27,10.12,10.24,9.99,10.07,1143959,16614669.00
2018-06-28,10.07,10.33,9.99,10.29,1478071,21608612.00
2018-06-29,10.24,10.48,10.09,10.47,1621637,24030584.00
2018-07-02,10.47,10.49,10.05,10.17,1071831,15802691.00
2018-07-03,10.17,10.42,10.13,10.37,948529,13984415.00
2018-07-04,10.34,10.37,9.98,10.05,991480,14445122.00
2018-07-05,10.04,10.17,9.76,9.79,730280,10462015.00
2018-07-06,9.82,10.01,9.47,9.94,889720,12571991.00
2018-07-09,9.94,10.19,9.93,10.14,886600,12799156.00
2018-07-10,10.13,10.33,10.09,10.27,822080,12011562.00
2018-07-11,10.24,10.25,9.84,9.97,1022356,14707089.00
2018-07-12,9.98,10.32,9.97,10.27,1041840,15259926.00
2018-07-13,10.30,10.49,10.24,10.33,915907,13583518.00
2018-07-16,10.32,10.41,10.22,10.39,687407,10171993.00
2018-07-17,10.43,10.58,10.29,10.56,1019080,15223975.00
2018-07-18,10.94,10.94,10.41,10.46,1083420,16468688.00
2018-07-19,10.45,10.54,10.24,10.30,887520,13198616.00
2018-07-20,10.22,10.58,10.22,10.44,743440,11114864.00
2018-07-23,10.52,10.54,10.39,10.51,573820,8612949.00
2018-07-24,10.62,10.80,10.52,10.68,909040,13884336.00
2018-07-25,10.67,10.74,10.62,10.68,729567,11138670.00
2018-07-26,10.72,10.72,10.54,10.68,632060,9617556.00
2018-07-27,10.69,10.75,10.49,10.52,541940,8244336.00
2018-07-30,10.52,10.57,10.27,10.43,578869,8631414.00
2018-07-31,10.35,10.52,10.35,10.47,325240,4854321.00
2018-08-01,10.47,10.55,10.27,10.27,596260,8889500.00
2018-08-02,10.19,10.27,9.64,9.87,779582,11065827.00
2018-08-03,9.83,9.96,9.76,9.78,406175,5736791.00
2018-08-06,9.74,9.93,9.53,9.58,458110,6345668.00
2018-08-07,9.61,9.83,9.57,9.79,394720,5516283.00
2018-08-08,9.79,9.87,9.58,9.64,417480,5800504.00
2018-08-09,9.64,9.93,9.56,9.85,725210,10225489.00
2018-08-10,9.83,9.94,9.77,9.89,439079,6208885.00
2018-08-13,9.76,9.89,9.64,9.87,450800,6307681.00
2018-08-14,9.86,9.93,9.80,9.91,407180,5769667.00
2018-08-15,9.84,9.90,9.59,9.64,453020,6336842.00
2018-08-16,9.64,10.58,9.49,9.82,1153594,16403994.00
2018-08-17,9.79,9.92,9.52,9.57,670780,9375011.00
2018-08-20,9.57,9.62,9.20,9.51,840480,11384413.00
2018-08-21,9.49,9.64,9.39,9.54,517540,7071221.00
2018-08-22,9.58,9.58,9.31,9.32,412120,5575643.00
2018-08-23,9.38,9.47,9.33,9.41,481740,6503195.00
2018-08-24,9.45,9.45,9.32,9.36,406540,5465907.00
2018-08-27,9.39,9.57,9.34,9.54,656813,8932195.00
2018-08-28,9.57,9.89,9.48,9.69,909339,12632481.00
2018-08-29,9.68,9.72,9.53,9.57,554940,7642009.00
2018-08-30,9.59,9.62,9.37,9.42,457246,6223420.00
2018-08-31,9.37,9.60,9.30,9.39,479774,6497879.00
2018-09-03,9.43,9.52,9.22,9.37,610754,8199171.00
2018-09-04,9.37,9.49,9.36,9.45,396660,5378163.00
2018-09-05,9.45,9.55,9.34,9.34,509560,6921775.00
2018-09-06,9.32,9.44,9.28,9.37,317695,4273192.00
2018-09-07,9.40,9.53,9.32,9.42,467200,6331505.00
2018-09-10,9.43,9.43,9.08,9.11,540260,7177932.00
2018-09-11,9.11,9.25,9.08,9.22,412220,5417097.00
2018-09-12,9.19,9.29,9.15,9.24,316440,4189607.00
2018-09-13,9.27,9.32,9.19,9.29,263820,3508987.00
2018-09-14,9.31,9.41,9.21,9.29,362580,4853620.00
2018-09-17,9.24,9.31,9.04,9.13,331953,4363165.00
2018-09-18,9.17,9.26,9.03,9.24,397120,5230348.00
2018-09-19,9.32,9.53,9.23,9.37,725173,9750763.00
2018-09-20,9.33,9.37,9.23,9.25,511380,6817528.00
2018-09-21,9.29,9.35,9.22,9.33,432605,5780907.00
2018-09-25,9.32,9.45,9.31,9.40,414980,5595014.00
2018-09-26,9.44,9.47,9.32,9.39,333009,4484799.00
2018-09-27,9.37,9.42,9.14,9.18,450760,6002192.00
2018-09-28,9.19,9.29,9.19,9.29,333900,4430215.00
2018-10-08,9.17,9.19,8.96,8.97,387880,5072613.00
2018-10-09,8.96,9.07,8.96,9.01,282120,3647896.00
2018-10-10,8.99,9.32,8.99,9.28,661680,8749461.00
2018-10-11,9.00,9.10,8.39,8.50,1181104,14762031.00
2018-10-12,8.58,8.58,8.13,8.51,897973,10902862.00
2018-10-15,8.61,8.67,8.40,8.50,436369,5361276.00
2018-10-16,8.49,8.65,8.27,8.39,514120,6251889.00
2018-10-17,8.50,8.62,8.27,8.51,657009,8012424.00
2018-10-18,8.56,9.39,8.40,8.87,4256539,55495488.00
